season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CrowJa00.htm,Jamison Crowder,WR,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MimsDe00.htm,Denzel Mims,WR,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ColeKe00.htm,Keelan Cole,WR,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WescTr00.htm,Trevon Wesco,TE,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MoseMo00.htm,Morgan Moses,T,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McDeCo00.htm,Conor McDermott,T,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,G,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/V/VeraAl00.htm,Alijah Vera-Tucker,G,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McGoCo00.htm,Connor McGovern,C,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HuffBr00.htm,Bryce Huff,DE,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FranJo02.htm,John Franklin-Myers,DT,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RankSh00.htm,Sheldon Rankins,DT,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillQu00.htm,Quinnen Williams,DT,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MoslC.00.htm,C.J. Mosley,LB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillQu01.htm,Quincy Williams,LB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HallBr02.htm,Bryce Hall,CB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EchoBr00.htm,Brandin Echols,CB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CartMi02.htm,Michael Carter,CB,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RileEl01.htm,Elijah Riley,S,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviAs00.htm,Ashtyn Davis,S,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrNa00.htm,Najee Harris,RB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClayCh01.htm,Chase Claypool,WR,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GentZa00.htm,Zach Gentry,TE,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FreiPa00.htm,Pat Freiermuth,TE,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,T,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoorDa05.htm,Dan Moore,T,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TurnTr01.htm,Trai Turner,G,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/L/LeglJo00.htm,John Leglue,G,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GreeKe02.htm,Kendrick Green,C,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MondHe00.htm,Henry Mondeaux,DE,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DT,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WormCh00.htm,Chris Wormley,DT,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HighAl02.htm,Alex Highsmith,LB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BushDe01.htm,Devin Bush Jr.,LB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SchoJo00.htm,Joe Schobert,LB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattT.00.htm,T.J. Watt,LB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,CB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HadeJo99.htm,Joe Haden,CB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EdmuTe00.htm,Terrell Edmunds,S,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FitzMi00.htm,Minkah Fitzpatrick,S,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HillDo00.htm,Dontrell Hilliard,RB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WestNi00.htm,Nick Westbrook-Ikhine,WR,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneJu02.htm,Julio Jones,WR,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SwaiGe00.htm,Geoff Swaim,TE,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PruiMy00.htm,MyCole Pruitt,TE,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/Q/QuesDa00.htm,David Quessenberry,T,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,T,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DaviNa01.htm,Nate Davis,G,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrewAa01.htm,Aaron Brewer,G,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneNa01.htm,Naquan Jones,DT,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SimmJe01.htm,Jeffery Simmons,DT,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PekoKy00.htm,Kyle Peko,DT,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LandHa00.htm,Harold Landry,OLB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DuprAl00.htm,Bud Dupree,OLB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/E/EvanRa01.htm,Rashaan Evans,LB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CunnZa00.htm,Zach Cunningham,LB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FultKr00.htm,Kristian Fulton,CB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/ByarKe01.htm,Kevin Byard,S,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HookAm00.htm,Amani Hooker,DB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SkriBu00.htm,Buster Skrine,DB,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GaroJi00.htm,Jimmy Garoppolo,QB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WilsJe01.htm,Jeff Wilson,RB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/AiyuBr00.htm,Brandon Aiyuk,WR,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WoerCh00.htm,Charlie Woerner,TE,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KittGe00.htm,George Kittle,TE,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CompTo00.htm,Tom Compton,T,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillTr21.htm,Trent Williams,T,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrunDa00.htm,Daniel Brunskill,G,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TomlLa01.htm,Laken Tomlinson,G,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MackAl20.htm,Alex Mack,C,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/E/EbukSa00.htm,Samson Ebukam,DE,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BosaNi00.htm,Nick Bosa,DE,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/ArmsAr01.htm,Arik Armstead,DE,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JoneD.01.htm,D.J. Jones,DT,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HarrMa03.htm,Marcell Harris,LB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WarnFr00.htm,Fred Warner,LB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/N/NormJo01.htm,Josh Norman,CB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/ThomAm00.htm,Ambry Thomas,CB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillKW00.htm,K'Waun Williams,CB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TartJa00.htm,Jaquiski Tartt,S,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WardJi01.htm,Jimmie Ward,DB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PattCo00.htm,Cordarrelle Patterson,RB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GageRu00.htm,Russell Gage,WR,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/Z/ZaccOl01.htm,Olamide Zaccheaus,WR,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SharTa00.htm,Tajae Sharpe,WR,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PittKy00.htm,Kyle Pitts,TE,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McGaKa00.htm,Kaleb McGary,T,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LindCh00.htm,Chris Lindstrom,G,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MayfJa00.htm,Jalen Mayfield,G,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HennMa00.htm,Matt Hennessy,C,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GrahTa00.htm,Ta'Quon Graham,DT,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RushAn00.htm,Anthony Rush,DT,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OgunAd01.htm,Adetokunbo Ogundeji,OLB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MeanSt00.htm,Steven Means,OLB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OluoFo00.htm,Foyesade Oluokun,MLB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,MLB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MoreFa00.htm,Fabian Moreau,CB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TerrAJ00.htm,AJ Terrell,CB,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HawkJa00.htm,Jaylinn Hawkins,SS,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarmDu00.htm,Duron Harmon,S,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BridTe00.htm,Teddy Bridgewater,QB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GordMe00.htm,Melvin Gordon,RB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SuttCo00.htm,Courtland Sutton,WR,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PatrTi00.htm,Tim Patrick,WR,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JeudJe00.htm,Jerry Jeudy,WR,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FantNo00.htm,Noah Fant,TE,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MassBo00.htm,Bobby Massie,T,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BollGa00.htm,Garett Bolles,T,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RisnDa00.htm,Dalton Risner,G,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MeinQu02.htm,Quinn Meinerz,G,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CushLl00.htm,Lloyd Cushenberry III,C,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrSh00.htm,Shelby Harris,DE,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillDe04.htm,DeShawn Williams,DT,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CoopJo02.htm,Jonathon Cooper,OLB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ChubBr00.htm,Bradley Chubb,OLB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GrifJo01.htm,Jonas Griffith,LB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrowBa01.htm,Baron Browning,LB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DarbRo00.htm,Ronald Darby,CB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CallBr00.htm,Bryce Callahan,CB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SurtPa01.htm,Patrick Surtain II,CB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackKa99.htm,Kareem Jackson,S,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,S,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurrJo01.htm,Joe Burrow,QB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MixoJo00.htm,Joe Mixon,RB,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoydTy00.htm,Tyler Boyd,WR,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/ChasJa00.htm,Ja'Marr Chase,WR,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HiggTe00.htm,Tee Higgins,WR,https://www.pro-football-reference.com/boxscores/202112190den.htm
