season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LattMa01.htm,Marshon Lattimore,RCB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/V/VaccKe00.htm,Kenny Vaccaro,SS,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WillMa06.htm,Marcus Williams,FS,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PettBr01.htm,Bryce Petty,QB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PoweBi00.htm,Bilal Powell,RB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SterNe00.htm,Neal Sterling,FB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AndeRo04.htm,Robbie Anderson,WR,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/T/TomlEr01.htm,Eric Tomlinson,WR,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/Q/QvalBr01.htm,Brent Qvale,TE,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JohnWe00.htm,Wesley Johnson,C,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,RG,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/ShelBr00.htm,Brandon Shell,RT,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McLeSt00.htm,Steve McLendon,DL,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BurrJu00.htm,Juston Burris,DL,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DL,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MartJo02.htm,Josh Martin,OLB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JenkJo01.htm,Jordan Jenkins,OLB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LeexDa00.htm,Darron Lee,ILB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviDe00.htm,Demario Davis,ILB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SkriBu00.htm,Buster Skrine,CB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ClaiMo00.htm,Morris Claiborne,CB,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AdamJa00.htm,Jamal Adams,SS,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MayeMa00.htm,Marcus Maye,FS,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MannEl00.htm,Eli Manning,QB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DarkOr00.htm,Orleans Darkwa,RB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SmitSh02.htm,Shane Smith,FB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/ShepSt00.htm,Sterling Shepard,WR,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LewiRo03.htm,Roger Lewis,WR,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/ElliRh00.htm,Rhett Ellison,TE,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FlowEr00.htm,Ereck Flowers,LT,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JerrJo20.htm,John Jerry,LG,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JoneBr04.htm,Brett Jones,C,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HalaJo00.htm,Jon Halapio,RG,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HartBo00.htm,Bobby Hart,RT,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PierJa99.htm,Jason Pierre-Paul,LDE,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HarrDa03.htm,Damon Harrison,LDT,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/TomlDa00.htm,Dalvin Tomlinson,RDT,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/V/VernOl00.htm,Olivier Vernon,RDE,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GoodB.00.htm,B.J. Goodson,MLB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/ShepKe00.htm,Kelvin Sheppard,WLB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CockRo00.htm,Ross Cockrell,LCB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DixoBr00.htm,Brandon Dixon,RCB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CollLa00.htm,Landon Collins,SS,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomDa05.htm,Darian Thompson,FS,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/AdamAn00.htm,Andrew Adams,DB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/F/FoleNi00.htm,Nick Foles ,QB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BlouLe00.htm,LeGarrette Blount,RB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmitTo02.htm,Torrey Smith,WR,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AghoNe00.htm,Nelson Agholor,WR,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/V/VaitHa00.htm,Halapoulivaati Vaitai,LT,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WarmCh00.htm,Chance Warmack,LG,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrooBr00.htm,Brandon Brooks,RG,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,RT,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CurrVi00.htm,Vinny Curry,DE,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JernTi00.htm,Timmy Jernigan,DT,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GoodNa00.htm,Najee Goode,OLB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KendMy00.htm,Mychal Kendricks,OLB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BradNi00.htm,Nigel Bradham,MLB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MillJa02.htm,Jalen Mills,CB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DarbRo00.htm,Ronald Darby,CB,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JenkMa99.htm,Malcolm Jenkins,S,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McLeRo00.htm,Rodney McLeod,S,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DaviMi01.htm,Mike Davis,RB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillLu00.htm,Luke Willson,TE,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/V/VannNi00.htm,Nick Vannett,TE,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrahJi00.htm,Jimmy Graham,TE,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrowDu20.htm,Duane Brown,LT,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JoecLu00.htm,Luke Joeckel,LG,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,C,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/P/PociEt00.htm,Ethan Pocic,RG,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IfedGe00.htm,Germain Ifedi,RT,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,LDE,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/ReedJa02.htm,Jarran Reed,LDT,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RichSh00.htm,Sheldon Richardson,RDT,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ClarFr01.htm,Frank Clark,RDE,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GarvTe00.htm,Terence Garvin,OLB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,MLB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MaxwBy00.htm,Byron Maxwell,LCB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ColeJu01.htm,Justin Coleman,CB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrifSh00.htm,Shaquill Griffin,RCB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McDoBr01.htm,Bradley McDougald,SS,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GoffJa00.htm,Jared Goff,QB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GurlTo01.htm,Todd Gurley,HB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WoodRo02.htm,Robert Woods,WR,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WatkSa00.htm,Sammy Watkins,WR,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KuppCo00.htm,Cooper Kupp,WR,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HigbTy00.htm,Tyler Higbee,TE,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WhitAn20.htm,Andrew Whitworth,LT,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SaffRo20.htm,Rodger Saffold,LG,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SullJo24.htm,John Sullivan,C,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowJa04.htm,Jamon Brown,RG,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,RT,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,DE,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WestEt00.htm,Ethan Westbrooks,NT,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarwCo99.htm,Connor Barwin,OLB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuinRo00.htm,Robert Quinn,OLB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OgleAl00.htm,Alec Ogletree,ILB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarrMa00.htm,Mark Barron,ILB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnTr05.htm,Trumaine Johnson,LCB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HillTr01.htm,Troy Hill,CB,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnJo10.htm,John Johnson,SS,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoynLa00.htm,Lamarcus Joyner,FS,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SmitJu00.htm,JuJu Smith-Schuster,WR,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RogeEl00.htm,Eli Rogers,WR,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JameJe00.htm,Jesse James,TE,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VillAl00.htm,Alejandro Villanueva,LT,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,LG,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PounMa20.htm,Maurkice Pouncey,C,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HubbCh00.htm,Chris Hubbard,RT,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,LDE,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HargJa00.htm,Javon Hargrave,NT,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TuitSt00.htm,Stephon Tuitt,RDE,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DuprAl00.htm,Bud Dupree,LOLB,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpenSe00.htm,Sean Spence,LILB,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillVi01.htm,Vince Williams,RILB,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattT.00.htm,T.J. Watt,ROLB,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,LCB,https://www.pro-football-reference.com/boxscores/201712170pit.htm
