season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnTr05.htm,Trumaine Johnson,CB,0,0.0,81,1.0,8,0.24,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlexMa00.htm,Maurice Alexander,SS,0,0.0,81,1.0,7,0.21,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarrMa00.htm,Mark Barron,SS,0,0.0,81,1.0,6,0.18,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McLeRo00.htm,Rodney McLeod,FS,0,0.0,81,1.0,5,0.15,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LaurJa99.htm,James Laurinaitis,LB,0,0.0,81,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,0,0.0,73,0.9,7,0.21,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SimsEu99.htm,Eugene Sims,DE,0,0.0,56,0.69,7,0.21,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,DT,0,0.0,54,0.67,7,0.21,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoynLa00.htm,Lamarcus Joyner,CB,0,0.0,51,0.63,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HayeWi99.htm,William Hayes,DE,0,0.0,47,0.58,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AyerAk00.htm,Akeem Ayers,LB,0,0.0,36,0.44,2,0.06,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongCh99.htm,Chris Long,DE,0,0.0,34,0.42,0,0.0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WestEt00.htm,Ethan Westbrooks,DT,0,0.0,29,0.36,7,0.21,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongMa00.htm,Matt Longacre,DE,0,0.0,25,0.31,6,0.18,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DaviCo02.htm,Cody Davis,FS,0,0.0,0,0.0,27,0.82,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReynCh00.htm,Chase Reynolds,RB,0,0.0,0,0.0,23,0.7,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LyncCa00.htm,Cameron Lynch,LB,0,0.0,0,0.0,20,0.61,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HageBr00.htm,Bryce Hager,LB,0,0.0,0,0.0,20,0.61,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BryaC.00.htm,C.B. Bryant,S,0,0.0,0,0.0,19,0.58,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BateDa00.htm,Daren Bates,LB,0,0.0,0,0.0,13,0.39,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McQuJa00.htm,Jake McQuaide,LS,0,0.0,0,0.0,12,0.36,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HekkJo00.htm,Johnny Hekker,P,0,0.0,0,0.0,12,0.36,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Z/ZuerGr00.htm,Greg Zuerlein,K,0,0.0,0,0.0,12,0.36,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KushEr00.htm,Eric Kush,G,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobeMa00.htm,Marcus Roberson,CB,0,0.0,0,0.0,10,0.3,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/T/ToonNi00.htm,Nick Toon,WR,0,0.0,0,0.0,9,0.27,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlleJe01.htm,Jeff Allen,G,65,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/StepDo00.htm,Donald Stephenson,T,65,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,T,65,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,G,65,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,62,0.95,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MorsMi00.htm,Mitch Morse,C,59,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaclJe00.htm,Jeremy Maclin,WR,49,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsAl02.htm,Albert Wilson,WR,49,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WestCh01.htm,Charcandrick West,RB,36,0.55,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HarrDe03.htm,Demetrius Harris,TE,30,0.46,0,0.0,15,0.52,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WareSp00.htm,Spencer Ware,FB,29,0.45,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ConlCh00.htm,Chris Conley,WR,27,0.42,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AvanJa00.htm,Jason Avant,WR,20,0.31,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SherAn00.htm,Anthony Sherman,FB,15,0.23,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkBr00.htm,Brian Parker,TE,7,0.11,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FultZa00.htm,Zach Fulton,G,6,0.09,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HammFr00.htm,Frankie Hammond,WR,1,0.02,0,0.0,8,0.28,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,SS,0,0.0,57,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitSe99.htm,Sean Smith,CB,0,0.0,57,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,LB,0,0.0,57,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BerrEr99.htm,Eric Berry,FS,0,0.0,57,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PeteMa00.htm,Marcus Peters,CB,0,0.0,57,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FordDe00.htm,Dee Ford,LB,0,0.0,51,0.89,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BranTy99.htm,Tyvon Branch,SS,0,0.0,47,0.82,18,0.62,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SoreDa01.htm,Daniel Sorensen,FS,0,0.0,38,0.67,24,0.83,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PoexDo00.htm,Dontari Poe,NT,0,0.0,36,0.63,3,0.1,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/Z/ZombFr00.htm,Frank Zombo,LB,0,0.0,34,0.6,24,0.83,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HowaJa00.htm,Jaye Howard,NT,0,0.0,33,0.58,2,0.07,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,DE,0,0.0,27,0.47,3,0.1,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaugJo00.htm,Josh Mauga,LB,0,0.0,18,0.32,4,0.14,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DeViMi99.htm,Mike DeVito,DE,0,0.0,17,0.3,3,0.1,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MoseDe00.htm,Dezman Moses,LB,0,0.0,15,0.26,11,0.38,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HaliTa20.htm,Tamba Hali,LB,0,0.0,14,0.25,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WillNi01.htm,Nick Williams,DE,0,0.0,12,0.21,1,0.03,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FlemJa00.htm,Jamell Fleming,CB,0,0.0,0,0.0,24,0.83,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlexD.00.htm,D.J. Alexander,LB,0,0.0,0,0.0,21,0.72,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NelsSt01.htm,Steven Nelson,CB,0,0.0,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsRa00.htm,Ramik Wilson,LB,0,0.0,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ColqDu20.htm,Dustin Colquitt,P,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CoopMa00.htm,Marcus Cooper,CB,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WincJa00.htm,James Winchester,LS,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SantCa01.htm,Cairo Santos,K,0,0.0,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DaviKn00.htm,Knile Davis,RB,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PughJa00.htm,Jarrod Pughsley,G,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WebbJM20.htm,J'Marcus Webb,G,57,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/F/FeliJo00.htm,Jon Feliciano,G,57,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JackGa00.htm,Gabe Jackson,G,57,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrDe02.htm,Derek Carr,QB,57,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HudsRo00.htm,Rodney Hudson,C,57,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CoopAm00.htm,Amari Cooper,WR,55,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CrabMi00.htm,Michael Crabtree,WR,52,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RobeSe00.htm,Seth Roberts,WR,44,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PennDo20.htm,Donald Penn,T,42,0.74,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MurrLa00.htm,Latavius Murray,RB,40,0.7,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WalfCl00.htm,Clive Walford,TE,23,0.4,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RiveMy00.htm,Mychal Rivera,TE,21,0.37,0,0.0,12,0.41,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitLe00.htm,Lee Smith,TE,18,0.32,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HeluRo00.htm,Roy Helu,RB,15,0.26,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BarnKh20.htm,Khalif Barnes,T,15,0.26,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HolmAn00.htm,Andre Holmes,WR,11,0.19,0,0.0,16,0.55,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/O/OlawJa00.htm,Jamize Olawale,FB,6,0.11,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MackKh00.htm,Khalil Mack,DE,0,0.0,65,1.0,7,0.24,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrTr00.htm,T.J. Carrie,CB,0,0.0,65,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitMa02.htm,Malcolm Smith,LB,0,0.0,65,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WoodCh00.htm,Charles Woodson,FS,0,0.0,65,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AmerDa00.htm,David Amerson,CB,0,0.0,65,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HeenBe00.htm,Ben Heeney,LB,0,0.0,44,0.68,12,0.41,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AutrDe00.htm,Denico Autry,DT,0,0.0,42,0.65,7,0.24,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/E/ElliJu01.htm,Justin Ellis,NT,0,0.0,42,0.65,1,0.03,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WillDa99.htm,Dan Williams,DT,0,0.0,40,0.62,6,0.21,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MayoBe00.htm,Benson Mayowa,DE,0,0.0,36,0.55,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MaysTa99.htm,Taylor Mays,FS,0,0.0,35,0.54,12,0.41,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/McGeSt01.htm,Stacy McGee,NT,0,0.0,29,0.45,7,0.24,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AlexLo99.htm,Lorenzo Alexander,LB,0,0.0,26,0.4,26,0.9,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HaydDJ00.htm,D.J. Hayden,CB,0,0.0,24,0.37,3,0.1,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/L/LoftCu99.htm,Curtis Lofton,LB,0,0.0,21,0.32,10,0.34,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/T/ThorNe00.htm,Neiko Thorpe,CB,0,0.0,20,0.31,14,0.48,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HarrSh00.htm,Shelby Harris,DE,0,0.0,18,0.28,0,0.0,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/O/OrrxLe00.htm,Leon Orr,DT,0,0.0,13,0.2,8,0.28,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/McGiKe00.htm,Keith McGill,CB,0,0.0,0,0.0,24,0.83,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/T/ToomKo00.htm,Korey Toomer,LB,0,0.0,0,0.0,19,0.66,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AsanLa99.htm,Larry Asante,FS,0,0.0,0,0.0,16,0.55,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JoneTa00.htm,Taiwan Jones,RB,0,0.0,0,0.0,16,0.55,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/K/KingMa00.htm,Marquette King,P,0,0.0,0,0.0,11,0.38,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/G/GaffTh20.htm,Thomas Gafford,LS,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/janikseb01.htm,Sebastian Janikowski,K,0,0.0,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BergTo00.htm,Tony Bergstrom,C,0,0.0,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RossJe01.htm,Jeremy Ross,WR,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/McDoDe01.htm,Dewey McDonald,DB,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,G,79,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SittJo20.htm,Josh Sitton,G,79,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylLa01.htm,Lane Taylor,G,79,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,T,79,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,79,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,79,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneJa04.htm,James Jones,WR,79,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,64,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgRi00.htm,Richard Rodgers,TE,61,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
