season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BowsTy00.htm,Tyus Bowser,LB,0,0.0,37,0.67,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CampCa99.htm,Calais Campbell,DE,0,0.0,36,0.65,8,0.38,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PierJa99.htm,Jason Pierre-Paul,DE,0,0.0,34,0.62,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MaduJu00.htm,Justin Madubuike,DT,0,0.0,30,0.55,1,0.05,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HousJu00.htm,Justin Houston,LB,0,0.0,26,0.47,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WashBr01.htm,Broderick Washington Jr.,DT,0,0.0,20,0.36,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OwehJa00.htm,Odafe Oweh ,LB,0,0.0,19,0.35,0,0.0,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JoneTr00.htm,Travis Jones,DT,0,0.0,16,0.29,7,0.33,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UrbaBr00.htm,Brent Urban,DE,0,0.0,11,0.2,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WashAr00.htm,Ar'Darius Washington,FS,0,0.0,5,0.09,8,0.38,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StonGe00.htm,Geno Stone,SS,0,0.0,1,0.02,17,0.81,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WelcKr00.htm,Kristian Welch,LB,0,0.0,0,0.0,17,0.81,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HarrMa06.htm,Malik Harrison,LB,0,0.0,0,0.0,17,0.81,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StepBr01.htm,Brandon Stephens,FS,0,0.0,0,0.0,17,0.81,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SeymKe00.htm,Kevon Seymour,CB,0,0.0,0,0.0,16,0.76,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PhilDe00.htm,Del'Shawn Phillips,LB,0,0.0,0,0.0,12,0.57,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,9,0.43,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StouJo00.htm,Jordan Stout,P,0,0.0,0,0.0,7,0.33,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoorNi00.htm,Nick Moore,LS,0,0.0,0,0.0,7,0.33,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FaalDa00.htm,Daniel Faalele,T,0,0.0,0,0.0,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MekaPa00.htm,Patrick Mekari,G,0,0.0,0,0.0,4,0.19,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeCa00.htm,Calvin Anderson,T,72,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FlemCa00.htm,Cameron Fleming,T,72,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MeinQu02.htm,Quinn Meinerz,G,72,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GlasGr00.htm,Graham Glasgow,G,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WilsRu00.htm,Russell Wilson,QB,62,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HintKe00.htm,Kendall Hinton,WR,62,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JeudJe00.htm,Jerry Jeudy,WR,60,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DulcGr00.htm,Greg Dulcich,TE,54,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JohnBr23.htm,Brandon Johnson,WR,53,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MurrLa00.htm,Latavius Murray,RB,38,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MutiNe00.htm,Netane Muti,G,28,0.39,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WattLu00.htm,Luke Wattenberg,C,27,0.38,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TomlEr01.htm,Eric Tomlinson,TE,23,0.32,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MackMa00.htm,Marlon Mack,RB,23,0.32,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SaubEr00.htm,Eric Saubert,TE,19,0.26,0,0.0,23,0.72,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BailQu00.htm,Quinn Bailey,T,18,0.25,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BoonMi00.htm,Mike Boone,RB,11,0.15,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RypiBr00.htm,Brett Rypien,QB,10,0.14,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VirgJa00.htm,Jalen Virgil,WR,9,0.13,0,0.0,15,0.47,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WashMo00.htm,Montrell Washington,WR,4,0.06,0,0.0,16,0.5,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/O/OkwuAl00.htm,Albert Okwuegbunam,TE,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PurcMi00.htm,Mike Purcell,NT,1,0.01,36,0.53,10,0.31,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackKa99.htm,Kareem Jackson,SS,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SurtPa01.htm,Patrick Surtain II,CB,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,FS,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MathDa00.htm,Damarri Mathis,CB,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JeweJo00.htm,Josey Jewell,LB,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SingAl00.htm,Alex Singleton,LB,0,0.0,59,0.87,13,0.41,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneDr00.htm,Dre'Mont Jones,DE,0,0.0,55,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillKW00.htm,K'Waun Williams,CB,0,0.0,47,0.69,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrowBa01.htm,Baron Browning,LB,0,0.0,45,0.66,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CoopJo02.htm,Jonathon Cooper,LB,0,0.0,37,0.54,28,0.88,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillDe04.htm,DeShawn Williams,DT,0,0.0,32,0.47,6,0.19,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BoniNi00.htm,Nik Bonitto,LB,0,0.0,28,0.41,3,0.09,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MartJa02.htm,Jacob Martin,DE,0,0.0,21,0.31,11,0.34,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrJo05.htm,Jonathan Harris,DE,0,0.0,21,0.31,6,0.19,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneD.01.htm,D.J. Jones,DT,0,0.0,16,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HennMa01.htm,Matt Henningsen,DE,0,0.0,7,0.1,20,0.63,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LockPJ00.htm,P.J. Locke,FS,0,0.0,4,0.06,28,0.88,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StrnJu00.htm,Justin Strnad,LB,0,0.0,0,0.0,28,0.88,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LangHa00.htm,Harvey Langi,LB,0,0.0,0,0.0,28,0.88,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TurnDe02.htm,Delarrin Turner-Yell,SS,0,0.0,0,0.0,22,0.69,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BassEs01.htm,Essang Bassey,CB,0,0.0,0,0.0,21,0.66,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PhilDa02.htm,Darius Phillips,CB,0,0.0,0,0.0,16,0.5,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WaitCo00.htm,Corliss Waitman,P,0,0.0,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BobeJa00.htm,Jacob Bobenmoyer,LS,0,0.0,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McMaBr01.htm,Brandon McManus,K,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WyliAn00.htm,Andrew Wylie,G,68,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BrowOr00.htm,Orlando Brown Jr.,T,68,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HumpCr00.htm,Creed Humphrey,C,68,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitTr05.htm,Trey Smith,G,68,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MahoPa00.htm,Patrick Mahomes,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThunJo00.htm,Joe Thuney,G,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,55,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitJu00.htm,JuJu Smith-Schuster,WR,55,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WatsJu01.htm,Justin Watson,WR,44,0.65,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GrayNo00.htm,Noah Gray,TE,39,0.57,0,0.0,21,0.66,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McKiJe00.htm,Jerick McKinnon,RB,39,0.57,0,0.0,8,0.25,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/V/ValdMa00.htm,Marquez Valdes-Scantling,WR,35,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PachIs00.htm,Isiah Pacheco,RB,29,0.43,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MoorSk01.htm,Skyy Moore,WR,27,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FortJo01.htm,Jody Fortson,TE,10,0.15,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BurtMi00.htm,Michael Burton,FB,4,0.06,0,0.0,15,0.47,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitIh00.htm,Ihmir Smith-Marsette,WR,3,0.04,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BoltNi00.htm,Nick Bolton,LB,0,0.0,72,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThorJu00.htm,Juan Thornhill,FS,0,0.0,72,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SneeLJ00.htm,L'Jarius Sneed,CB,0,0.0,72,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McDuTr00.htm,Trent McDuffie,CB,0,0.0,71,0.99,7,0.22,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/ReidJu00.htm,Justin Reid,SS,0,0.0,71,0.99,4,0.13,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ClarFr01.htm,Frank Clark,DE,0,0.0,59,0.82,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,DT,0,0.0,50,0.69,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GayJWi00.htm,Willie Gay Jr.,LB,0,0.0,45,0.63,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KarlGe00.htm,George Karlaftis III,DE,0,0.0,44,0.61,4,0.13,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WillJo03.htm,Joshua Williams,CB,0,0.0,36,0.5,18,0.56,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DannMi00.htm,Michael Danna,DE,0,0.0,35,0.49,4,0.13,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SaunKh00.htm,Khalen Saunders,DT,0,0.0,34,0.47,4,0.13,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DunlCa99.htm,Carlos Dunlap,LB,0,0.0,29,0.4,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WatsJa02.htm,Jaylen Watson,CB,0,0.0,26,0.36,12,0.38,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NnadDe00.htm,Derrick Nnadi,DT,0,0.0,24,0.33,4,0.13,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CookBr02.htm,Bryan Cook,SS,0,0.0,20,0.28,22,0.69,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WillBr02.htm,Brandon Williams,NT,0,0.0,15,0.21,0,0.0,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ChenLe00.htm,Leo Chenal,LB,0,0.0,9,0.13,26,0.81,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HarrDa07.htm,Darius Harris,LB,0,0.0,8,0.11,14,0.44,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/L/LammCh00.htm,Chris Lammons,CB,0,0.0,0,0.0,26,0.81,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BushDe00.htm,Deon Bush,SS,0,0.0,0,0.0,23,0.72,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CochJa00.htm,Jack Cochrane,LB,0,0.0,0,0.0,22,0.69,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/ButkHa00.htm,Harrison Butker,K,0,0.0,0,0.0,13,0.41,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnNa01.htm,Nazeeh Johnson,DB,0,0.0,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/TownTo01.htm,Tommy Townsend,P,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WincJa00.htm,James Winchester,LS,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WanoTe00.htm,Prince Tega Wanogho,T,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NianLu00.htm,Lucas Niang,T,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlleNi00.htm,Nick Allegretti,G,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CrosCh00.htm,Charles Cross,T,54,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LewiDa05.htm,Damien Lewis,G,54,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SmitGe00.htm,Geno Smith,QB,54,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BlytAu00.htm,Austin Blythe,C,54,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LucaAb00.htm,Abraham Lucas,T,54,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,50,0.93,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HomeTr00.htm,Travis Homer,RB,49,0.91,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MetcDK00.htm,D.K. Metcalf,WR,49,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GoodMa00.htm,Marquise Goodwin,WR,41,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FantNo00.htm,Noah Fant,TE,30,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HaynPh00.htm,Phil Haynes,G,29,0.54,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackGa00.htm,Gabe Jackson,G,25,0.46,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DissWi00.htm,Will Dissly,TE,21,0.39,0,0.0,15,0.54,https://www.pro-football-reference.com/boxscores/202212110sea.htm
