season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/AlbeBr20.htm,Branden Albert,LT,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomDa04.htm,Dallas Thomas,LG,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PounMi00.htm,Mike Pouncey,C,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TurnBi00.htm,Billy Turner,RG,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FoxxJa20.htm,Jason Fox,RT,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/ShelDe00.htm,Derrick Shelby,DE,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MitcEa99.htm,Earl Mitchell,DT,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VernOl00.htm,Olivier Vernon,RDE,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MisiKo99.htm,Koa Misi,LB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JenkJe00.htm,Jelani Jenkins,LB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/McCaBr99.htm,Brice McCain,CB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/McCaBo01.htm,Bobby McCain,CB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRe99.htm,Reshad Jones,S,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomMi02.htm,Michael Thomas,S,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MannEl00.htm,Eli Manning,QB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JennRa00.htm,Rashad Jennings,RB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HarrDw00.htm,Dwayne Harris,FB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BeckOd00.htm,Odell Beckham Jr.,WR,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RandRu00.htm,Rueben Randle,WR,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/TyexWi00.htm,Will Tye,TE,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FlowEr00.htm,Ereck Flowers,LT,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PughJu00.htm,Justin Pugh,LG,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RichWe00.htm,Weston Richburg,C,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JerrJo20.htm,John Jerry,RG,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/N/NewhMa20.htm,Marshall Newhouse,RT,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/AyerRo99.htm,Robert Ayers,LDE,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JenkCu20.htm,Cullen Jenkins,LDT,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/K/KuhnMa00.htm,Markus Kuhn,RDT,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PierJa99.htm,Jason Pierre-Paul,RDE,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HerzMa00.htm,Mark Herzlich,SLB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BrinJa99.htm,Jasper Brinkley,MLB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomJ.02.htm,J.T. Thomas,WLB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RodgDo99.htm,Dominique Rodgers-Cromartie,LCB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/AmukPr00.htm,Prince Amukamara,RCB,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DahlCr99.htm,Craig Dahl,SS,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CollLa00.htm,Landon Collins,FS,https://www.pro-football-reference.com/boxscores/201512140mia.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KeenCa00.htm,Case Keenum,QB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GurlTo01.htm,Todd Gurley,RB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HarkCo00.htm,Cory Harkey,FB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AustTa00.htm,Tavon Austin,WR,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuicBr00.htm,Brian Quick,WR,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KendLa00.htm,Lance Kendricks,TE,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiGr01.htm,Greg Robinson,LT,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReynGa20.htm,Garrett Reynolds,LG,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarnTi01.htm,Tim Barnes,C,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WichCo00.htm,Cody Wichmann,RG,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,RT,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HayeWi99.htm,William Hayes,LDE,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,LDT,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,RDT,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SimsEu99.htm,Eugene Sims,RDE,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LaurJa99.htm,James Laurinaitis,MLB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoynLa00.htm,Lamarcus Joyner,RLB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnTr05.htm,Trumaine Johnson,LCB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JenkJa03.htm,Jackrabbit Jenkins,RCB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McLeRo00.htm,Rodney McLeod,FS,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarrMa00.htm,Mark Barron,S,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlexMa00.htm,Maurice Alexander,S,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinsJa00.htm,Jameis Winston,QB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MartDo00.htm,Doug Martin,RB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DyexDo00.htm,Donteea Dye,WR,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BratCa00.htm,Cameron Brate,TE,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/StocLu00.htm,Luke Stocker,TE,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,LT,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MankLo20.htm,Logan Mankins,LG,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HawlJo20.htm,Joe Hawley,C,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MarpAl00.htm,Ali Marpet,RG,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CherGo20.htm,Gosder Cherilus,RT,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitJa01.htm,Jacquies Smith,DE,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDaTo20.htm,Tony McDaniel,DT,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LemoOr00.htm,Orie Lemon,SLB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LansDa00.htm,Danny Lansanah,MLB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,WLB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AdjeJu00.htm,Jude Adjei-Barimah,CB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MoorSt00.htm,Sterling Moore,CB,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/ContCh00.htm,Chris Conte,SS,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WrigMa99.htm,Major Wright,FS,https://www.pro-football-reference.com/boxscores/201512170ram.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CassMa00.htm,Matt Cassel,QB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McFaDa00.htm,Darren McFadden,RB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BryaDe01.htm,Dez Bryant,WR,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BeasCo00.htm,Cole Beasley,WR,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillTe01.htm,Terrance Williams,WR,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WittJa00.htm,Jason Witten,TE,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,LT,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollLa01.htm,La'el Collins,LG,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,RG,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FreeDo20.htm,Doug Free,RT,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,LDE,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CrawTy00.htm,Tyrone Crawford,DT,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HaydNi99.htm,Nick Hayden,DT,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HardGr99.htm,Greg Hardy,RDE,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilbKy00.htm,Kyle Wilber,SLB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HitcAn00.htm,Anthony Hitchens,MLB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LeexSe99.htm,Sean Lee,WLB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CarrBr99.htm,Brandon Carr,LCB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/J/JoneBy00.htm,Byron Jones,RCB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ChurBa99.htm,Barry Church,SS,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilcJ.00.htm,J.J. Wilcox,FS,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FitzRy00.htm,Ryan Fitzpatrick,QB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/I/IvorCh00.htm,Chris Ivory,RB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DeckEr00.htm,Eric Decker,WR,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EnunQu00.htm,Quincy Enunwa,WR,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviKe01.htm,Kellen Davis,TE,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FergDB20.htm,D'Brickashaw Ferguson,LT,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MangNi20.htm,Nick Mangold,C,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,RG,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GiacBr20.htm,Breno Giacomini,RT,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DE,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,DE,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RichSh00.htm,Sheldon Richardson,DE,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa03.htm,Damon Harrison,NT,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa99.htm,David Harris,ILB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviDe00.htm,Demario Davis,ILB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/ReviDa99.htm,Darrelle Revis,CB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SkriBu00.htm,Buster Skrine,CB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CromAn20.htm,Antonio Cromartie,CB,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PryoCa00.htm,Calvin Pryor,SS,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GilcMa00.htm,Marcus Gilchrist,FS,https://www.pro-football-reference.com/boxscores/201512190dal.htm
2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BortBl00.htm,Blake Bortles,QB,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiDe00.htm,Denard Robinson,RB,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiAl02.htm,Allen Robinson,WR,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HurnAl01.htm,Allen Hurns,WR,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/ThomJu00.htm,Julius Thomas,TE,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/201512200jax.htm
2015,2015-12-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoecLu00.htm,Luke Joeckel,LT,https://www.pro-football-reference.com/boxscores/201512200jax.htm
