season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RodrMa00.htm,Malcolm Rodriguez,LB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AnzaAl00.htm,Alex Anzalone,LB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HughMi00.htm,Mike Hughes,CB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JacoJe00.htm,Jerry Jacobs,CB,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/E/ElliDe02.htm,DeShon Elliott,S,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoseKe03.htm,Kerby Joseph,S,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PurdBr00.htm,Brock Purdy,QB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McCaCh01.htm,Christian McCaffrey,RB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/AiyuBr00.htm,Brandon Aiyuk,WR,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SamuDe00.htm,Deebo Samuel,WR,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KittGe00.htm,George Kittle,TE,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BankAa00.htm,Aaron Banks,OL,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrenJa01.htm,Jake Brendel,OL,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BurfSp00.htm,Spencer Burford,OL,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillTr21.htm,Trent Williams,T,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McGlMi00.htm,Mike McGlinchey,T,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/ArmsAr01.htm,Arik Armstead,DL,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/E/EbukSa00.htm,Samson Ebukam,DE,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BosaNi00.htm,Nick Bosa,DE,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KinlJa00.htm,Javon Kinlaw,DT,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GreeDr00.htm,Dre Greenlaw,LB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WarnFr00.htm,Fred Warner,LB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/AlShAz00.htm,Azeez Al-Shaair,LB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WardCh01.htm,Charvarius Ward,CB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HufaTa00.htm,Talanoa Hufanga,S,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GipsTa00.htm,Tashaun Gipson,S,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LenoDe00.htm,Deommodore Lenoir,DB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SmitGe00.htm,Geno Smith,QB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WalkKe00.htm,Kenneth Walker III,RB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MetcDK00.htm,D.K. Metcalf,WR,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FantNo00.htm,Noah Fant,TE,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/P/ParkCo02.htm,Colby Parkinson,TE,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CrosCh00.htm,Charles Cross,T,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LucaAb00.htm,Abraham Lucas,T,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BlytAu00.htm,Austin Blythe,G,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LewiDa05.htm,Damien Lewis,G,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackGa00.htm,Gabe Jackson,G,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HarrSh00.htm,Shelby Harris,DE,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FordPo00.htm,Poona Ford,DT,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoodAl99.htm,Al Woods,DT,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IrviBr00.htm,Bruce Irvin,LB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MuseTa00.htm,Tanner Muse,LB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NwosUc00.htm,Uchenna Nwosu,LB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BartCo00.htm,Cody Barton,LB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackMi01.htm,Michael Jackson,CB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoolTa00.htm,Tariq Woolen,CB,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NealRy00.htm,Ryan Neal,SS,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DiggQu00.htm,Quandre Diggs,FS,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LawrTr00.htm,Trevor Lawrence,QB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/E/EtieTr00.htm,Travis Etienne,RB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/K/KirkCh01.htm,Christian Kirk,WR,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoneZa00.htm,Zay Jones,WR,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/ManhCh00.htm,Chris Manhertz,TE,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/E/EngrEv00.htm,Evan Engram,TE,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ShatTy00.htm,Tyler Shatley,OL,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ScheBr00.htm,Brandon Scherff,OL,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LittWa00.htm,Walker Little,OL,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TaylJa02.htm,Jawaan Taylor,OL,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/FortLu01.htm,Luke Fortner,OL,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PeteCo00.htm,Corey Peters,DL,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobeRo00.htm,Roy Robertson-Harris,DL,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HamiDa02.htm,DaVon Hamilton,DT,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WalkTr03.htm,Travon Walker,OLB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AlleJo03.htm,Josh Allen,OLB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LloyDe00.htm,Devin Lloyd,LB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OluoFo00.htm,Foyesade Oluokun,LB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CampTy01.htm,Tyson Campbell,CB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JenkRa00.htm,Rayshawn Jenkins,S,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CiscAn00.htm,Andre Cisco,S,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WingAn01.htm,Andrew Wingard,S,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HerbJu00.htm,Justin Herbert,QB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EkelAu00.htm,Austin Ekeler,RB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AlleKe00.htm,Keenan Allen,WR,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EverGe00.htm,Gerald Everett,TE,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/ParhDo00.htm,Donald Parham,TE,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/McKiTr00.htm,Tre' McKitty,TE,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PipkTr00.htm,Trey Pipkins,T,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SalyJa00.htm,Jamaree Salyer,G,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FeilMa00.htm,Matt Feiler,G,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JohnZi00.htm,Zion Johnson,G,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LinsCo00.htm,Corey Linsley,C,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FoxxMo00.htm,Morgan Fox,DL,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JoseSe00.htm,Sebastian Joseph-Day,DT,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BosaJo00.htm,Joey Bosa,OLB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MackKh00.htm,Khalil Mack,OLB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MurrKe00.htm,Kenneth Murray,LB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TranDr00.htm,Drue Tranquill,LB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DaviMi03.htm,Michael Davis,CB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/CallBr00.htm,Bryce Callahan,CB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SamuAs00.htm,Asante Samuel Jr.,CB,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JameDe00.htm,Derwin James,S,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GilmAl00.htm,Alohi Gilman,S,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlleJo02.htm,Josh Allen,QB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SingDe00.htm,Devin Singletary,RB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DaviGa01.htm,Gabriel Davis,WR,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiggSt00.htm,Stefon Diggs,WR,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KnoxDa00.htm,Dawson Knox,TE,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MorrQu00.htm,Quintin Morris,TE,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BateRy02.htm,Ryan Bates,OL,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowSp00.htm,Spencer Brown,T,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,T,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SaffRo20.htm,Rodger Saffold,G,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MorsMi00.htm,Mitch Morse,C,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LawsSh00.htm,Shaq Lawson,DE,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RousGr00.htm,Gregory Rousseau,DE,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneDa04.htm,DaQuan Jones,DT,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OlivEd00.htm,Ed Oliver,DT,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MilaMa00.htm,Matt Milano,LB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EdmuTr01.htm,Tremaine Edmunds,LB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnTa01.htm,Taron Johnson,CB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JackDa02.htm,Dane Jackson,CB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitTr01.htm,Tre'Davious White,CB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MarlDe00.htm,Dean Marlowe,FS,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,S,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomSk00.htm,Skylar Thompson,QB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilsJe01.htm,Jeff Wilson,RB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HillTy00.htm,Tyreek Hill,WR,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WaddJa00.htm,Jaylen Waddle,WR,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SherTr00.htm,Trent Sherfield,WR,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SmytDu00.htm,Durham Smythe,TE,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WillCo00.htm,Connor Williams,OL,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HuntRo01.htm,Robert Hunt,OL,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRo02.htm,Robert Jones,OL,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/ArmsTe00.htm,Terron Armstead ,T,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CottLe00.htm,Lester Cotton,G,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DaviRa03.htm,Raekwon Davis,DT,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilkCh00.htm,Christian Wilkins,DT,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SielZa00.htm,Zach Sieler,DT,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RobeEl00.htm,Elandon Roberts,LB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VanGAn00.htm,Andrew Van Ginkel,LB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PhilJa02.htm,Jaelan Phillips,LB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/B/BakeJe00.htm,Jerome Baker,LB,https://www.pro-football-reference.com/boxscores/202301150buf.htm
