season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WootCo99.htm,Corey Wootton,DE,0,0.0,26,0.35,6,0.2,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HodgGe00.htm,Gerald Hodges,LB,0,0.0,21,0.28,14,0.47,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FloySh00.htm,Sharrif Floyd,DT,0,0.0,7,0.09,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SendAn00.htm,Andrew Sendejo,FS,0,0.0,4,0.05,20,0.67,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ColeAu00.htm,Audie Cole,LB,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CricSc00.htm,Scott Crichton,DE,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SherMa20.htm,Marcus Sherels,CB,0,0.0,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/ExumAn00.htm,Antone Exum,SS,0,0.0,0,0.0,16,0.53,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PricJa00.htm,Jabari Price,CB,0,0.0,0,0.0,12,0.4,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LoefCu20.htm,Cullen Loeffler,LS,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LockJe00.htm,Jeff Locke,P,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WalsBl00.htm,Blair Walsh,K,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WentAu01.htm,Austin Wentworth,G,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DucaVl20.htm,Vlad Ducasse,G,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BellBy00.htm,Byron Bell,T,74,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorwAn01.htm,Andrew Norwell,G,74,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliRy20.htm,Ryan Kalil,C,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OlseGr00.htm,Greg Olsen,TE,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RemmMi00.htm,Mike Remmers,T,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CotcJe00.htm,Jerricho Cotchery,WR,59,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,54,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TurnTr01.htm,Trai Turner,G,45,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BrowPh00.htm,Corey Brown,WR,43,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StewJo00.htm,Jonathan Stewart,RB,42,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TolbMi00.htm,Mike Tolbert,FB,33,0.45,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ScotCh23.htm,Chris Scott,G,29,0.39,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DickEd00.htm,Ed Dickson,TE,25,0.34,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BersBr00.htm,Brenton Bersin,WR,18,0.24,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillDe02.htm,DeAngelo Williams,RB,14,0.19,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/P/PresDe00.htm,De'Andre Presley,WR,5,0.07,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillBr04.htm,Brandon Williams,TE,2,0.03,0,0.0,18,0.6,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WhitFo00.htm,Fozzy Whittaker,RB,1,0.01,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HarpRo21.htm,Roman Harper,SS,0,0.0,48,1.0,11,0.37,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NormJo01.htm,Josh Norman,CB,0,0.0,48,1.0,10,0.33,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,LB,0,0.0,48,1.0,6,0.2,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,LB,0,0.0,48,1.0,6,0.2,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,DE,0,0.0,41,0.85,0,0.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenwBe00.htm,Bene Benwikere,CB,0,0.0,39,0.81,3,0.1,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EdwaDw20.htm,Dwan Edwards,DT,0,0.0,37,0.77,9,0.3,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,DT,0,0.0,31,0.65,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BostTr00.htm,Tre Boston,SS,0,0.0,29,0.6,8,0.27,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EalyKo00.htm,Kony Ealy,DE,0,0.0,24,0.5,1,0.03,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ColeCo20.htm,Colin Cole,DT,0,0.0,23,0.48,5,0.17,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CasoAn99.htm,Antoine Cason,CB,0,0.0,22,0.46,8,0.27,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HortWe00.htm,Wes Horton,DE,0,0.0,21,0.44,6,0.2,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DeCoTh99.htm,Thomas DeCoud,FS,0,0.0,19,0.4,9,0.3,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KleiAJ00.htm,A.J. Klein,LB,0,0.0,18,0.38,27,0.9,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JoneCo01.htm,Colin Jones,FS,0,0.0,17,0.35,26,0.87,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AddiMa00.htm,Mario Addison,DE,0,0.0,15,0.31,10,0.33,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JacoBe00.htm,Ben Jacobs,LB,0,0.0,0,0.0,21,0.7,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillJa95.htm,Jason Williams,LB,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GlanAd00.htm,Adarius Taylor,LB,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WhitMe00.htm,Melvin White,CB,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FolkBr00.htm,Brian Folkerts,C,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NortBr00.htm,Brad Nortman,P,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JansJ.00.htm,J.J. Jansen,LS,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GanoGr44.htm,Graham Gano,K,0,0.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/V/VelaFe20.htm,Fernando Velasco,G,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DotsDe00.htm,Demar Dotson,T,65,1.0,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MankLo20.htm,Logan Mankins,G,65,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CollAn21.htm,Anthony Collins,T,65,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GilkGa00.htm,Garrett Gilkey,C,65,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/O/OmamPa00.htm,Patrick Omameh,G,65,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoJo01.htm,Josh McCown,QB,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JackVi00.htm,Vincent Jackson,WR,62,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,59,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MurpLo00.htm,Louis Murphy,WR,45,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MartDo00.htm,Doug Martin,RB,34,0.52,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CousOn00.htm,Oniel Cousins,T,29,0.45,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BratCa00.htm,Cameron Brate,TE,27,0.42,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HerrRo00.htm,Robert Herron,WR,22,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SimsCh00.htm,Charles Sims,RB,20,0.31,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/RainBo00.htm,Bobby Rainey,RB,14,0.22,0,0.0,15,0.62,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JameMi00.htm,Mike James,RB,6,0.09,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/ShepRu00.htm,Russell Shepard,WR,4,0.06,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PampKe00.htm,Kevin Pamphile,T,4,0.06,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LansDa00.htm,Danny Lansanah,LB,0,0.0,61,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FostMa00.htm,Mason Foster,LB,0,0.0,61,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GoldDa99.htm,Dashon Goldson,FS,0,0.0,59,0.97,4,0.17,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoBr01.htm,Bradley McDougald,SS,0,0.0,59,0.97,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BankJo00.htm,Johnthan Banks,CB,0,0.0,59,0.97,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VernAl99.htm,Alterraun Verner,CB,0,0.0,58,0.95,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JohnMi98.htm,Michael Johnson,DE,0,0.0,48,0.79,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,0,0.0,48,0.79,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SpenAk00.htm,Akeem Spence,DT,0,0.0,40,0.66,5,0.21,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitJa01.htm,Jacquies Smith,DE,0,0.0,36,0.59,1,0.04,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LemoOr00.htm,Orie Lemon,LB,0,0.0,33,0.54,19,0.79,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,0,0.0,28,0.46,4,0.17,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BoweDa00.htm,Da'Quan Bowers,DT,0,0.0,21,0.34,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FreyIs00.htm,Isaiah Frey,CB,0,0.0,15,0.25,9,0.38,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JohnLe03.htm,Leonard Johnson,CB,0,0.0,13,0.21,18,0.75,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FatiT.00.htm,T.J. Fatinikun,DE,0,0.0,12,0.2,18,0.75,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EnglLa99.htm,Larry English,DE,0,0.0,11,0.18,14,0.58,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DixoBr00.htm,Brandon Dixon,CB,0,0.0,5,0.08,7,0.29,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TandKe00.htm,Keith Tandy,FS,0,0.0,4,0.07,18,0.75,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FletDa00.htm,Dane Fletcher,LB,0,0.0,0,0.0,20,0.83,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MageBr00.htm,Brandon Magee,LB,0,0.0,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/K/koenemic01.htm,Michael Koenen,P,0,0.0,0,0.0,13,0.54,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DePaAn00.htm,Andrew DePaola,LS,0,0.0,0,0.0,9,0.38,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MurrPa01.htm,Patrick Murray,K,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/Z/ZeitKe00.htm,Kevin Zeitler,G,61,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,G,61,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WhitAn20.htm,Andrew Whitworth,T,61,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BodiRu00.htm,Russell Bodine,C,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GresJe00.htm,Jermaine Gresham,TE,57,0.93,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,56,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanuMo00.htm,Mohamed Sanu,WR,51,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NewhMa20.htm,Marshall Newhouse,T,42,0.69,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HewiRy00.htm,Ryan Hewitt,TE,32,0.52,0,0.0,12,0.5,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HillJe01.htm,Jeremy Hill,RB,31,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BernGi00.htm,Giovani Bernard,RB,30,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WrigJa03.htm,James Wright,WR,24,0.39,0,0.0,10,0.42,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PollMi20.htm,Mike Pollak,G,19,0.31,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BrocKe00.htm,Kevin Brock,TE,15,0.25,0,0.0,8,0.33,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/TateBr00.htm,Brandon Tate,WR,7,0.11,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanzDa00.htm,Dane Sanzenbacher,WR,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReyxVi00.htm,Vincent Rey,LB,0,0.0,65,1.0,6,0.25,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NelsRe99.htm,Reggie Nelson,FS,0,0.0,65,1.0,6,0.25,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,SS,0,0.0,64,0.98,2,0.08,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HallLe98.htm,Leon Hall,CB,0,0.0,63,0.97,3,0.12,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NewmTe20.htm,Terence Newman,CB,0,0.0,62,0.95,2,0.08,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,DE,0,0.0,58,0.89,5,0.21,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/L/LamuEm00.htm,Emmanuel Lamur,LB,0,0.0,54,0.83,4,0.17,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,0,0.0,54,0.83,2,0.08,https://www.pro-football-reference.com/boxscores/201411300tam.htm
