season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GayxMa00.htm,Matt Gay,K,0,0.0,0,0.0,7,0.31,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KoskJJ00.htm,J.J. Koski,WR,0,0.0,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OrzeMa00.htm,Matthew Orzech,LS,0,0.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HekkJo00.htm,Johnny Hekker,P,0,0.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ShelCo00.htm,Coleman Shelton,G,0,0.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/N/NoteJo00.htm,Joseph Noteboom,T,0,0.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EvanBo00.htm,Bobby Evans,G,0,0.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NijmYo01.htm,Yosuah Nijman,T,75,1.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NewmRo00.htm,Royce Newman,T,75,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RunyJo00.htm,Jon Runyan Jr.,G,74,0.99,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PatrLu00.htm,Lucas Patrick,G,74,0.99,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KellDe00.htm,Dennis Kelly,T,74,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,63,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,62,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LazaAl00.htm,Allen Lazard ,WR,56,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/V/ValdMa00.htm,Marquez Valdes-Scantling,WR,49,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DillAJ00.htm,AJ Dillon ,RB,39,0.52,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaviTy02.htm,Tyler Davis,TE,32,0.43,0,0.0,24,0.89,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneAa00.htm,Aaron Jones,RB,31,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DeguJo00.htm,Josiah Deguara,TE,30,0.4,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DafnDo00.htm,Dominique Dafney,TE,19,0.25,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/St.BEq00.htm,Equanimeous St. Brown,WR,18,0.24,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WinfJu00.htm,Juwann Winfree,WR,14,0.19,0,0.0,17,0.63,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LewiMa00.htm,Marcedes Lewis,TE,13,0.17,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylPa01.htm,Patrick Taylor,RB,12,0.16,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LoveJo03.htm,Jordan Love,QB,12,0.16,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BradBe00.htm,Ben Braden,G,1,0.01,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HansJa00.htm,Jake Hanson,C,1,0.01,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/V/VanxCo00.htm,Cole Van Lanen,G,1,0.01,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/StokEr00.htm,Eric Stokes,CB,0,0.0,54,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SavaDa00.htm,Darnell Savage Jr.,SS,0,0.0,54,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DougRa00.htm,Rasul Douglas,CB,0,0.0,46,0.85,9,0.33,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AmosAd00.htm,Adrian Amos,FS,0,0.0,46,0.85,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CampDe00.htm,De'Vondre Campbell,LB,0,0.0,46,0.85,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SmitPr00.htm,Preston Smith,LB,0,0.0,43,0.8,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GaryRa00.htm,Rashan Gary,LB,0,0.0,42,0.78,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClarKe01.htm,Kenny Clark,NT,0,0.0,39,0.72,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarnKr00.htm,Krys Barnes,LB,0,0.0,37,0.69,4,0.15,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LowrDe00.htm,Dean Lowry,DE,0,0.0,35,0.65,9,0.33,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SullCh00.htm,Chandon Sullivan,CB,0,0.0,35,0.65,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SlatTe00.htm,Tedarrell Slaton,DT,0,0.0,21,0.39,10,0.37,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AndeAb00.htm,Abdullah Anderson,DE,0,0.0,16,0.3,3,0.11,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LancTy00.htm,Tyler Lancaster,NT,0,0.0,13,0.24,9,0.33,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GarvJo00.htm,Jonathan Garvin,LB,0,0.0,12,0.22,8,0.3,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GaleTi01.htm,Tipa Galeai,DE,0,0.0,11,0.2,16,0.59,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KingKe01.htm,Kevin King,CB,0,0.0,11,0.2,8,0.3,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JeanSh00.htm,Shemar Jean-Charles,CB,0,0.0,9,0.17,18,0.67,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurkOr00.htm,Oren Burks,LB,0,0.0,8,0.15,20,0.74,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BlacHe00.htm,Henry Black,SS,0,0.0,8,0.15,19,0.7,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/Y/YiadIs00.htm,Isaac Yiadom,CB,0,0.0,8,0.15,19,0.7,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/McDuIs00.htm,Isaiah McDuffie ,LB,0,0.0,0,0.0,20,0.74,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CrosMa20.htm,Mason Crosby,K,0,0.0,0,0.0,15,0.56,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BojoCo00.htm,Corey Bojorquez,P,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WirtSt01.htm,Steven Wirtel,LS,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MoorDa03.htm,David Moore,WR,0,0.0,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/ONeiBr00.htm,Brian O'Neill,T,54,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/U/UdohOl01.htm,Oli Udoh,T,54,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ClevEz00.htm,Ezra Cleveland,G,54,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DarrCh00.htm,Christian Darrisaw,T,54,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JeffJu00.htm,Justin Jefferson,WR,54,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BradGa00.htm,Garrett Bradbury,C,54,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/OsboKJ00.htm,K.J. Osborn,WR,51,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MannSe00.htm,Sean Mannion,QB,51,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ConkTy00.htm,Tyler Conklin,TE,50,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WestDe00.htm,Dede Westbrook,WR,38,0.7,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CookDa01.htm,Dalvin Cook,RB,29,0.54,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MattAl01.htm,Alexander Mattison,RB,19,0.35,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitIh00.htm,Ihmir Smith-Marsette,WR,13,0.24,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HamxC.00.htm,C.J. Ham,FB,9,0.17,0,0.0,14,0.52,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/StocLu00.htm,Luke Stocker,TE,3,0.06,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HernCh00.htm,Chris Herndon,TE,3,0.06,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MondKe00.htm,Kellen Mond,QB,3,0.06,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BranBl00.htm,Blake Brandel,T,1,0.02,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BarrAn00.htm,Anthony Barr,LB,0,0.0,75,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PetePa00.htm,Patrick Peterson,CB,0,0.0,75,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,LB,0,0.0,75,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,SS,0,0.0,75,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WoodXa00.htm,Xavier Woods,FS,0,0.0,75,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WonnDJ00.htm,D.J. Wonnum,DE,0,0.0,69,0.92,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BoydKr00.htm,Kris Boyd,CB,0,0.0,58,0.77,6,0.22,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WattAr01.htm,Armon Watts,NT,0,0.0,51,0.68,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RichSh00.htm,Sheldon Richardson,DT,0,0.0,50,0.67,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/TomlDa00.htm,Dalvin Tomlinson,DT,0,0.0,48,0.64,7,0.26,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WillKe06.htm,Kenny Willekes,DE,0,0.0,37,0.49,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LyncJa00.htm,James Lynch,NT,0,0.0,29,0.39,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LyncBl00.htm,Blake Lynch,LB,0,0.0,26,0.35,25,0.93,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BynuCa00.htm,Camryn Bynum,FS,0,0.0,26,0.35,18,0.67,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AlexMa01.htm,Mackensie Alexander,CB,0,0.0,24,0.32,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitTy01.htm,Tye Smith,CB,0,0.0,17,0.23,10,0.37,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/McGiT.00.htm,T.Y. McGill,DT,0,0.0,14,0.19,0,0.0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MeteJo00.htm,Josh Metellus,SS,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ChisDa00.htm,Dan Chisena,WR,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DyexTr00.htm,Troy Dye,LB,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DornMy01.htm,Myles Dorn,SS,0,0.0,0,0.0,12,0.44,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SurrCh00.htm,Chazz Surratt,LB,0,0.0,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/N/NwanKe00.htm,Kene Nwangwu,RB,0,0.0,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DePaAn00.htm,Andrew DePaola,LS,0,0.0,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BerrJo00.htm,Jordan Berry,P,0,0.0,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/Y/YarbEd01.htm,Eddie Yarbrough,DE,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HandHa00.htm,Harrison Hand,CB,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseGr00.htm,Greg Joseph,K,0,0.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DoziDa00.htm,Dakota Dozier,G,0,0.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HillRa01.htm,Rashod Hill,T,0,0.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoorDa05.htm,Dan Moore,T,81,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HassJ.00.htm,J.C. Hassenauer,C,81,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,81,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/L/LeglJo00.htm,John Leglue,T,81,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,T,80,0.99,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrNa00.htm,Najee Harris,RB,78,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,72,0.89,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClayCh01.htm,Chase Claypool,WR,71,0.88,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TurnTr01.htm,Trai Turner,G,67,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FreiPa00.htm,Pat Freiermuth,TE,62,0.77,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McClRa00.htm,Ray-Ray McCloud,WR,53,0.65,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GentZa00.htm,Zach Gentry,TE,41,0.51,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HaegJo00.htm,Joe Haeg,T,15,0.19,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WashJa00.htm,James Washington,WR,15,0.19,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattDe00.htm,Derek Watt,FB,5,0.06,0,0.0,23,0.74,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RadeKe00.htm,Kevin Rader,TE,5,0.06,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SnelBe00.htm,Benny Snell Jr.,RB,3,0.04,0,0.0,23,0.74,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FitzMi00.htm,Minkah Fitzpatrick,SS,0,0.0,71,1.0,3,0.1,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EdmuTe00.htm,Terrell Edmunds,SS,0,0.0,71,1.0,2,0.06,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,CB,0,0.0,70,0.99,3,0.1,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HadeJo99.htm,Joe Haden,CB,0,0.0,69,0.97,2,0.06,https://www.pro-football-reference.com/boxscores/202201030pit.htm
