season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAl02.htm,Alex Smith,TE,21,0.34,0,0.0,12,0.6,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HawkAn00.htm,Andrew Hawkins,WR,14,0.23,0,0.0,8,0.4,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,G,5,0.08,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/TateBr00.htm,Brandon Tate,WR,3,0.05,0,0.0,6,0.3,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PekoDo20.htm,Domata Peko,NT,1,0.02,41,0.63,7,0.35,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NelsRe99.htm,Reggie Nelson,FS,0,0.0,65,1.0,6,0.3,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,SS,0,0.0,65,1.0,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JonePa20.htm,Adam Jones,CB,0,0.0,65,1.0,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurfVo00.htm,Vontaze Burfict,LB,0,0.0,64,0.98,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NewmTe20.htm,Terence Newman,CB,0,0.0,64,0.98,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JohnMi98.htm,Michael Johnson,DE,0,0.0,61,0.94,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CrocCh20.htm,Chris Crocker,SS,0,0.0,58,0.89,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,DE,0,0.0,54,0.83,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/ThomBr01.htm,Brandon Thompson,NT,0,0.0,41,0.63,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MauaRe99.htm,Rey Maualuga,LB,0,0.0,38,0.58,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GilbWa00.htm,Wallace Gilberry,DE,0,0.0,31,0.48,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReyxVi00.htm,Vincent Rey,LB,0,0.0,27,0.42,15,0.75,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HarrJa23.htm,James Harrison,LB,0,0.0,19,0.29,4,0.2,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/StilDe00.htm,Devon Still,DT,0,0.0,15,0.23,0,0.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HuntMa00.htm,Margus Hunt,DE,0,0.0,4,0.06,2,0.1,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KirkDr00.htm,Dre Kirkpatrick,CB,0,0.0,3,0.05,11,0.55,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WillSh02.htm,Shawn Williams,SS,0,0.0,0,0.0,15,0.75,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PeerCe00.htm,Cedric Peerman,RB,0,0.0,0,0.0,13,0.65,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SchaJ.00.htm,J.K. Schaffer,LB,0,0.0,0,0.0,13,0.65,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DiMaJa00.htm,Jayson DiManche,LB,0,0.0,0,0.0,13,0.65,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CharOr00.htm,Orson Charles,TE,0,0.0,0,0.0,11,0.55,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GheeBr99.htm,Brandon Ghee,CB,0,0.0,0,0.0,9,0.45,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/nugenmik01.htm,Mike Nugent,K,0,0.0,0,0.0,7,0.35,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HubeKe20.htm,Kevin Huber,P,0,0.0,0,0.0,7,0.35,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HarrCl20.htm,Clark Harris,LS,0,0.0,0,0.0,7,0.35,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/RobiTr01.htm,Trevor Robinson,C,0,0.0,0,0.0,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoleMi20.htm,Michael Boley,LB,0,0.0,0,0.0,3,0.15,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlleJe01.htm,Jeff Allen,G,72,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/StepDo00.htm,Donald Stephenson,T,72,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HudsRo00.htm,Rodney Hudson,C,72,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SchwGe20.htm,Geoff Schwartz,T,70,0.97,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CharJa00.htm,Jamaal Charles,RB,64,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BoweDw00.htm,Dwayne Bowe,WR,61,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AverDo00.htm,Donnie Avery,WR,52,0.72,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlbeBr20.htm,Branden Albert,T,46,0.64,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McClDe00.htm,Dexter McCluster,WR,44,0.61,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McGrSe00.htm,Sean McGrath,TE,37,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FasaAn00.htm,Anthony Fasano,TE,37,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,T,26,0.36,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SherAn00.htm,Anthony Sherman,FB,23,0.32,0,0.0,20,0.71,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HemiJu00.htm,Junior Hemingway,WR,18,0.25,0,0.0,19,0.68,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JenkA.00.htm,A.J. Jenkins,WR,12,0.17,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DaviKn00.htm,Knile Davis,RB,6,0.08,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AsamJo20.htm,Jon Asamoah,G,6,0.08,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GrayCy00.htm,Cyrus Gray,RB,1,0.01,0,0.0,19,0.68,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HallCh00.htm,Chad Hall,WR,1,0.01,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/Z/ZombFr00.htm,Frank Zombo,LB,0,0.0,70,1.0,10,0.36,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,LB,0,0.0,70,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FlowBr99.htm,Brandon Flowers,CB,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HaliTa20.htm,Tamba Hali,LB,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitSe99.htm,Sean Smith,CB,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BerrEr99.htm,Eric Berry,SS,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PoexDo00.htm,Dontari Poe,NT,0,0.0,68,0.97,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DempQu99.htm,Quintin Demps,SS,0,0.0,63,0.9,14,0.5,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CoopMa00.htm,Marcus Cooper,CB,0,0.0,63,0.9,8,0.29,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/L/LewiKe00.htm,Kendrick Lewis,FS,0,0.0,58,0.83,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,DE,0,0.0,49,0.7,4,0.14,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JackTy98.htm,Tyson Jackson,DE,0,0.0,27,0.39,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AbduHu99.htm,Husain Abdullah,FS,0,0.0,12,0.17,22,0.79,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JordAk99.htm,Akeem Jordan,LB,0,0.0,7,0.1,20,0.71,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DeViMi99.htm,Mike DeVito,DE,0,0.0,2,0.03,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RobiDu20.htm,Dunta Robinson,CB,0,0.0,1,0.01,1,0.04,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,DB,0,0.0,0,0.0,23,0.82,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnJa04.htm,James-Michael Johnson,LB,0,0.0,0,0.0,19,0.68,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MoseDe00.htm,Dezman Moses,LB,0,0.0,0,0.0,16,0.57,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MartJo02.htm,Josh Martin,LB,0,0.0,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CataMi00.htm,Mike Catapano,DE,0,0.0,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ColqDu20.htm,Dustin Colquitt,P,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GaffTh20.htm,Thomas Gafford,LS,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SuccRy44.htm,Ryan Succop,K,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BeadZa20.htm,Zane Beadles,G,70,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VasqLo20.htm,Louis Vasquez,G,70,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ClarCh21.htm,Chris Clark,T,70,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FranOr00.htm,Orlando Franklin,T,70,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MannPe00.htm,Peyton Manning,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RamiMa20.htm,Manuel Ramirez,C,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DeckEr00.htm,Eric Decker,WR,67,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WelkWe00.htm,Wes Welker,WR,63,0.9,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,55,0.79,0,0.0,13,0.46,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,55,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MoreKn00.htm,Knowshon Moreno,RB,44,0.63,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BallMo00.htm,Montee Ball,RB,24,0.34,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TammJa00.htm,Jacob Tamme,TE,19,0.27,0,0.0,18,0.64,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CaldAn00.htm,Andre Caldwell,WR,16,0.23,0,0.0,16,0.57,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DreeJo00.htm,Joel Dreessen,TE,7,0.1,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AdamMi21.htm,Mike Adams ,SS,0,0.0,72,1.0,8,0.29,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,0,0.0,72,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/I/IhenDu00.htm,Duke Ihenacho,SS,0,0.0,72,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TrevDa00.htm,Danny Trevathan,LB,0,0.0,70,0.97,4,0.14,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,LB,0,0.0,68,0.94,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackMa02.htm,Malik Jackson,DE,0,0.0,57,0.79,10,0.36,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PhilSh20.htm,Shaun Phillips,LB,0,0.0,56,0.78,1,0.04,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WebsKa00.htm,Kayvon Webster,CB,0,0.0,50,0.69,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WoodWe20.htm,Wesley Woodyard,LB,0,0.0,49,0.68,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KnigTe99.htm,Terrance Knighton,NT,0,0.0,40,0.56,10,0.36,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/U/UnreMi00.htm,Mitch Unrein,DT,0,0.0,36,0.5,5,0.18,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AyerRo99.htm,Robert Ayers,DE,0,0.0,35,0.49,4,0.14,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JammQu20.htm,Quentin Jammer,CB,0,0.0,32,0.44,13,0.46,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BailCh00.htm,Champ Bailey,CB,0,0.0,30,0.42,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,0,0.0,22,0.31,0,0.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrutDa99.htm,David Bruton,FS,0,0.0,19,0.26,21,0.75,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LenoPa20.htm,Paris Lenon,LB,0,0.0,5,0.07,10,0.36,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BoldOm00.htm,Omar Bolden,FS,0,0.0,3,0.04,22,0.79,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CartTo99.htm,Tony Carter,CB,0,0.0,3,0.04,7,0.25,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JohnSt02.htm,Steven Johnson,LB,0,0.0,1,0.01,22,0.79,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/I/IrviNa00.htm,Nate Irving,LB,0,0.0,0,0.0,23,0.82,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PratMa20.htm,Matt Prater,K,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VallSt00.htm,Steve Vallos,C,0,0.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ColqBr00.htm,Britton Colquitt,P,0,0.0,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrewAa00.htm,Aaron Brewer,LS,0,0.0,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HillRo00.htm,Ronnie Hillman,RB,0,0.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HuffMi20.htm,Michael Huff,FS,0,0.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HollTr00.htm,Trindon Holliday,WR,0,0.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/W/WillTr21.htm,Trent Williams,T,69,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,2013-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/ChesCh21.htm,Chris Chester,G,69,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,2013-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PoluTy20.htm,Tyler Polumbus,T,69,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,2013-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LichKo20.htm,Kory Lichtensteiger,G,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,2013-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MontWi20.htm,Will Montgomery,C,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,2013-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GrifRo01.htm,Robert Griffin III,QB,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010was.htm
2013,2013-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GarcPi00.htm,Pierre Garcon,WR,61,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201312010was.htm
