season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EdelJu00.htm,Julian Edelman,WR,58,0.94,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GordJo02.htm,Josh Gordon,WR,57,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HogaCh00.htm,Chris Hogan,WR,39,0.63,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WhitJa02.htm,James White,RB,26,0.42,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MichSo00.htm,Sony Michel,RB,22,0.35,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DeveJa00.htm,James Develin,FB,20,0.32,0,0.0,9,0.45,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BurkRe00.htm,Rex Burkhead,RB,16,0.26,0,0.0,9,0.45,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,5,0.08,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AlleDw00.htm,Dwayne Allen,TE,3,0.05,0,0.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DorsPh00.htm,Phillip Dorsett,WR,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VanNKy00.htm,Kyle Van Noy,LB,0,0.0,64,1.0,9,0.45,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoJa99.htm,Jason McCourty,CB,0,0.0,64,1.0,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,FS,0,0.0,62,0.97,7,0.35,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GilmSt00.htm,Stephon Gilmore,CB,0,0.0,62,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ChunPa99.htm,Patrick Chung,SS,0,0.0,59,0.92,8,0.4,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JackJ.00.htm,J.C. Jackson,CB,0,0.0,56,0.88,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/F/FlowTr00.htm,Trey Flowers,DE,0,0.0,55,0.86,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,LB,0,0.0,52,0.81,5,0.25,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarmDu00.htm,Duron Harmon,SS,0,0.0,39,0.61,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/B/ButlAd00.htm,Adam Butler,DT,0,0.0,34,0.53,7,0.35,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowMa01.htm,Malcom Brown,DT,0,0.0,34,0.53,5,0.25,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GuyxLa00.htm,Lawrence Guy,DT,0,0.0,33,0.52,7,0.35,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneJo03.htm,Jonathan Jones,CB,0,0.0,26,0.41,13,0.65,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/C/ClayAd00.htm,Adrian Clayborn,DE,0,0.0,20,0.31,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SimoJo01.htm,John Simon,DE,0,0.0,19,0.3,6,0.3,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WiseDe00.htm,Deatrich Wise Jr.,DE,0,0.0,12,0.19,4,0.2,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/R/RobeEl00.htm,Elandon Roberts,LB,0,0.0,8,0.12,0,0.0,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CrosKe00.htm,Keion Crossen,CB,0,0.0,5,0.08,6,0.3,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/E/EbneNa00.htm,Nate Ebner,FS,0,0.0,0,0.0,18,0.9,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KingBr02.htm,Brandon King,LB,0,0.0,0,0.0,14,0.7,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SlatMa00.htm,Matthew Slater,WR,0,0.0,0,0.0,14,0.7,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McClAl00.htm,Albert McClellan,LB,0,0.0,0,0.0,13,0.65,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HumbRa00.htm,Ramon Humber,LB,0,0.0,0,0.0,13,0.65,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/C/CardJo00.htm,Joe Cardona,LS,0,0.0,0,0.0,7,0.35,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AlleRy01.htm,Ryan Allen,P,0,0.0,0,0.0,7,0.35,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GostSt20.htm,Stephen Gostkowski,K,0,0.0,0,0.0,5,0.25,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KarrTe00.htm,Ted Karras,C,0,0.0,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WaddLa01.htm,LaAdrian Waddle,T,0,0.0,0,0.0,2,0.1,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,T,76,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BlytAu00.htm,Austin Blythe,G,76,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WhitAn20.htm,Andrew Whitworth,T,76,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SaffRo20.htm,Rodger Saffold,G,76,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WoodRo02.htm,Robert Woods,WR,76,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GoffJa00.htm,Jared Goff,QB,76,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SullJo24.htm,John Sullivan,C,76,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CookBr00.htm,Brandin Cooks,WR,76,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReynJo00.htm,Josh Reynolds,WR,75,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GurlTo01.htm,Todd Gurley,RB,63,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HigbTy00.htm,Tyler Higbee,TE,42,0.55,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EverGe00.htm,Gerald Everett,TE,34,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KellJo00.htm,John Kelly,RB,7,0.09,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DaviJu00.htm,Justin Davis,RB,4,0.05,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HodgKh00.htm,KhaDarel Hodge,WR,2,0.03,0,0.0,16,0.52,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CoopPh00.htm,Pharoh Cooper,WR,1,0.01,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LittCo01.htm,Cory Littleton,LB,0,0.0,64,1.0,10,0.32,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,0,0.0,64,1.0,7,0.23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobeNi00.htm,Nickell Robey-Coleman,CB,0,0.0,64,1.0,5,0.16,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/T/TaliAq99.htm,Aqib Talib,CB,0,0.0,64,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PeteMa00.htm,Marcus Peters,CB,0,0.0,64,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnJo10.htm,John Johnson,SS,0,0.0,64,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoynLa00.htm,Lamarcus Joyner,FS,0,0.0,64,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SuhxNd99.htm,Ndamukong Suh,NT,0,0.0,58,0.91,7,0.23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarrMa00.htm,Mark Barron,LB,0,0.0,53,0.83,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,DE,0,0.0,48,0.75,7,0.23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EbukSa00.htm,Samson Ebukam,LB,0,0.0,41,0.64,14,0.45,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FowlDa00.htm,Dante Fowler,DE,0,0.0,33,0.52,7,0.23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/ChriMa00.htm,Marqui Christian,FS,0,0.0,10,0.16,26,0.84,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WestEt00.htm,Ethan Westbrooks,DT,0,0.0,6,0.09,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FranJo02.htm,John Franklin-Myers,DE,0,0.0,6,0.09,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WilsRa00.htm,Ramik Wilson,LB,0,0.0,1,0.02,19,0.61,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CounBl00.htm,Blake Countess,SS,0,0.0,0,0.0,26,0.84,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HageBr00.htm,Bryce Hager,LB,0,0.0,0,0.0,26,0.84,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LawlJu00.htm,Justin Lawler,LB,0,0.0,0,0.0,19,0.61,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ShieSa00.htm,Sam Shields,CB,0,0.0,0,0.0,19,0.61,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KiseMi00.htm,Micah Kiser,LB,0,0.0,0,0.0,19,0.61,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HillTr01.htm,Troy Hill,CB,0,0.0,0,0.0,18,0.58,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MundJo00.htm,Johnny Mundt,TE,0,0.0,0,0.0,13,0.42,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Z/ZuerGr00.htm,Greg Zuerlein,K,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HekkJo00.htm,Johnny Hekker,P,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McQuJa00.htm,Jake McQuaide,LS,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/N/NoteJo00.htm,Joseph Noteboom,T,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlleBr02.htm,Brian Allen,C,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/N/NatsJo00.htm,Jojo Natson,WR,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WisnSt01.htm,Stefen Wisniewski,G,64,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,T,64,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BrooBr00.htm,Brandon Brooks,G,64,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/F/FoleNi00.htm,Nick Foles ,QB,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AghoNe00.htm,Nelson Agholor,WR,63,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PeteJa21.htm,Jason Peters,T,61,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,59,0.92,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GoedDa00.htm,Dallas Goedert,TE,39,0.61,0,0.0,15,0.48,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AdamJo03.htm,Josh Adams,RB,24,0.38,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/TateGo00.htm,Golden Tate,WR,22,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmalWe00.htm,Wendell Smallwood,RB,20,0.31,0,0.0,15,0.48,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SproDa00.htm,Darren Sproles,RB,20,0.31,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MattJo00.htm,Jordan Matthews,WR,5,0.08,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/RodgRi00.htm,Richard Rodgers,TE,4,0.06,0,0.0,11,0.35,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/V/VaitHa00.htm,Halapoulivaati Vaitai,T,3,0.05,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JenkMa99.htm,Malcolm Jenkins,SS,0,0.0,76,1.0,14,0.45,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahCo99.htm,Corey Graham,FS,0,0.0,76,1.0,2,0.06,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BradNi00.htm,Nigel Bradham,LB,0,0.0,76,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DougRa00.htm,Rasul Douglas,CB,0,0.0,76,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MaddAv00.htm,Avonte Maddox,CB,0,0.0,76,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LeBlCr01.htm,Cre'von LeBlanc,CB,0,0.0,74,0.97,13,0.42,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BennMi99.htm,Michael Bennett,DE,0,0.0,61,0.8,1,0.03,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,DE,0,0.0,57,0.75,6,0.19,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,0,0.0,57,0.75,1,0.03,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LongCh99.htm,Chris Long,DE,0,0.0,51,0.67,6,0.19,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/N/NgatHa20.htm,Haloti Ngata,DT,0,0.0,32,0.42,5,0.16,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SullTr01.htm,Tre Sullivan,SS,0,0.0,30,0.39,18,0.58,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrugKa00.htm,Kamu Grugier-Hill,LB,0,0.0,27,0.36,14,0.45,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HestTr00.htm,Treyvon Hester,DT,0,0.0,26,0.34,12,0.39,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GerrNa00.htm,Nathan Gerry,LB,0,0.0,20,0.26,23,0.74,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HectBr00.htm,Bruce Hector,DT,0,0.0,11,0.14,1,0.03,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HallDa01.htm,Daeshon Hall,DE,0,0.0,9,0.12,14,0.45,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BausDe00.htm,De'Vante Bausby,CB,0,0.0,1,0.01,10,0.32,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/ReynLa00.htm,LaRoy Reynolds,LB,0,0.0,0,0.0,23,0.74,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AlexD.00.htm,D.J. Alexander,LB,0,0.0,0,0.0,18,0.58,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HallDe02.htm,Deiondre' Hall,CB,0,0.0,0,0.0,17,0.55,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BellB.00.htm,B.J. Bello,LB,0,0.0,0,0.0,14,0.45,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ElliJa03.htm,Jake Elliott ,K,0,0.0,0,0.0,14,0.45,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LovaRi00.htm,Rick Lovato,LS,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnCa02.htm,Cameron Johnston,P,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WarmCh00.htm,Chance Warmack,G,0,0.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
