season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,RT,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/K/KeisBr20.htm,Brett Keisel,DE,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DE,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McLeSt00.htm,Steve McLendon,NT,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SylvSt99.htm,Stevenson Sylvester,LOLB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillVi01.htm,Vince Williams,LILB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,RILB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JoneJa05.htm,Jarvis Jones,ROLB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleCo00.htm,Cortez Allen,LCB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TaylIk20.htm,Ike Taylor,RCB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PolaTr99.htm,Troy Polamalu,SS,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClarRy20.htm,Ryan Clark,FS,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CampJa00.htm,Jason Campbell,QB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BakeEd01.htm,Edwin Baker,RB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GordJo02.htm,Josh Gordon,WR,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LittGr00.htm,Greg Little,WR,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BarnGa01.htm,Gary Barnidge,TE,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrayMa00.htm,MarQueis Gray,TE,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,LT,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GilkGa00.htm,Garrett Gilkey,LG,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MackAl20.htm,Alex Mack,C,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrecJo20.htm,John Greco,RG,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchwMi00.htm,Mitchell Schwartz,RT,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RubiAh99.htm,Ahtyba Rubin,DT,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WinnBi00.htm,Billy Winn,DT,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KrugPa99.htm,Paul Kruger,OLB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SheaJa00.htm,Jabaal Sheard,OLB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JackDQ20.htm,D'Qwell Jackson,ILB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RobeCr00.htm,Craig Robertson,ILB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McFaLe00.htm,Leon McFadden,LCB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SkriBu00.htm,Buster Skrine,RCB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardT.99.htm,T.J. Ward,SS,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GipsTa00.htm,Tashaun Gipson,FS,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PoseJu00.htm,Julian Posey,DB,https://www.pro-football-reference.com/boxscores/201312290pit.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrowDo00.htm,Donald Brown,RB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WhalGr00.htm,Griff Whalen,WR,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RogeDa01.htm,Da'Rick Rogers,WR,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FleeCo00.htm,Coby Fleener,TE,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,LT,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ThorHu00.htm,Hugh Thornton,LG,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SateSa20.htm,Samson Satele,C,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LinkJe20.htm,Jeff Linkenbach,RG,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CherGo20.htm,Gosder Cherilus,RT,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRi99.htm,Ricardo Mathews,DE,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoalFi99.htm,Fili Moala,DT,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranAu20.htm,Aubrayo Franklin,NT,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRo20.htm,Robert Mathis,RUSH,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FreeJe00.htm,Jerrell Freeman,WILL,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaldEr99.htm,Erik Walden,SLB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/ShepKe00.htm,Kelvin Sheppard,MIKE,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/ButlDa99.htm,Darius Butler,LCB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaviVo99.htm,Vontae Davis,RCB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BethAn20.htm,Antoine Bethea,SS,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LandLa99.htm,LaRon Landry,FS,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HennCh01.htm,Chad Henne,QB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TodmJo00.htm,Jordan Todman,RB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/D/DrewMa00.htm,Maurice Jones-Drew,RB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TaylKe00.htm,Kerry Taylor,WR,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BrowMi00.htm,Mike Brown,WR,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BradCa00.htm,Cameron Bradfield,LT,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/McClJa20.htm,Jacques McClendon,LG,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MeesBr20.htm,Brad Meester,C,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NwanUc20.htm,Uche Nwaneri,RG,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PaszAu00.htm,Austin Pasztor,RT,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AluaTy99.htm,Tyson Alualu,LDE,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BabiJa20.htm,Jason Babin,DE,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MarkSe99.htm,Sen'Derrick Marks,DT,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MillJo01.htm,Jordan Miller,DT,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/ThomJ.02.htm,J.T. Thomas,OLB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PoluPa99.htm,Paul Posluszny,MLB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BlacWi20.htm,Will Blackmon,LCB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HarrMi00.htm,Mike Harris,CB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BallAl99.htm,Alan Ball,RCB,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CyprJo00.htm,Johnathan Cyprien,SS,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/E/EvanJo00.htm,Josh Evans,FS,https://www.pro-football-reference.com/boxscores/201312290clt.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FitzRy00.htm,Ryan Fitzpatrick,QB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JohnCh04.htm,Chris Johnson,RB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WrigKe01.htm,Kendall Wright,WR,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WashNa00.htm,Nate Washington,WR,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WalkHu00.htm,Delanie Walker,TE,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StevCr00.htm,Craig Stevens,TE,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RoosMi20.htm,Michael Roos,LT,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LeviAn20.htm,Andy Levitre,LG,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SchwBr00.htm,Brian Schwenke,C,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WarmCh00.htm,Chance Warmack,RG,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StinBy00.htm,Byron Stingily,RT,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PitoRo00.htm,Ropati Pitoitua,DE,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MorgDe99.htm,Derrick Morgan,DE,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JohnAn03.htm,Antonio Johnson,DT,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HillSa99.htm,Sammie Lee Hill,DT,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AyerAk00.htm,Akeem Ayers,SLB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FokoMo99.htm,Moise Fokou,MLB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowZa00.htm,Zach Brown,WLB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCoJa99.htm,Jason McCourty,CB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/V/VernAl99.htm,Alterraun Verner,CB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PollBe20.htm,Bernard Pollard,SS,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/G/GrifMi99.htm,Michael Griffin,FS,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SchaMa00.htm,Matt Schaub,QB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrimJo01.htm,Jonathan Grimes,RB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnAn02.htm,Andre Johnson,WR,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrifRy00.htm,Ryan Griffin,TE,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HarrRy20.htm,Ryan Harris,TE,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrowDu20.htm,Duane Brown,LT,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SmitWa21.htm,Wade Smith,LG,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MyerCh20.htm,Chris Myers,C,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrooBr00.htm,Brandon Brooks,RG,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NewtDe00.htm,Derek Newton,RT,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,DE,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SmitAn22.htm,Antonio Smith,DE,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MitcEa99.htm,Earl Mitchell,NT,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReedBr00.htm,Brooks Reed,SLB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SharDa01.htm,Darryl Sharpton,MLB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TarpJe00.htm,Jeff Tarpinian,MLB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,WLB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,LCB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McCaBr99.htm,Brice McCain,RCB,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SweaDJ00.htm,D.J. Swearinger,SS,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KeoxSh00.htm,Shiloh Keo,FS,https://www.pro-football-reference.com/boxscores/201312290oti.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WallMi00.htm,Mike Wallace,WR,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HartBr00.htm,Brian Hartline,WR,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ClayCh00.htm,Charles Clay,TE,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/E/EgneMi00.htm,Michael Egnew,TE,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/McKiBr21.htm,Bryant McKinnie,LT,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GarnNa20.htm,Nate Garner,LG,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PounMi00.htm,Mike Pouncey,C,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JerrJo20.htm,John Jerry,RG,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ClabTy20.htm,Tyson Clabo,RT,https://www.pro-football-reference.com/boxscores/201312290mia.htm
2013,2013-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WakeCa00.htm,Cameron Wake,LDE,https://www.pro-football-reference.com/boxscores/201312290mia.htm
