season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CrowTa00.htm,Tae Crowder,LB,0,0.0,58,0.7,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FackKy00.htm,Kyler Fackrell,LB,0,0.0,55,0.66,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LawrDe03.htm,Dexter Lawrence,DL,0,0.0,52,0.63,12,0.4,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/TomlDa00.htm,Dalvin Tomlinson,DL,0,0.0,49,0.59,9,0.3,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HillB.00.htm,B.J. Hill,DL,0,0.0,37,0.45,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SheaJa00.htm,Jabaal Sheard,DL,0,0.0,27,0.33,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HolmDa01.htm,Darnay Holmes,CB,0,0.0,26,0.31,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JohnAu01.htm,Austin Johnson,DL,0,0.0,16,0.19,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BrowCa01.htm,Cam Brown,LB,0,0.0,13,0.16,26,0.87,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CougCa00.htm,Carter Coughlin,LB,0,0.0,11,0.13,10,0.33,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MayoDa00.htm,David Mayo,LB,0,0.0,10,0.12,18,0.6,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/EbneNa00.htm,Nate Ebner,S,0,0.0,3,0.04,26,0.87,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DownDe00.htm,Devante Downs,LB,0,0.0,2,0.02,18,0.6,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LaloNi00.htm,Niko Lalos,DE,0,0.0,1,0.01,15,0.5,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/Y/YiadIs00.htm,Isaac Yiadom,CB,0,0.0,1,0.01,6,0.2,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BrunTJ00.htm,T.J. Brunson,LB,0,0.0,0,0.0,16,0.53,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BoarC.00.htm,C.J. Board,WR,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/ColbAd00.htm,Adrian Colbert,DB,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DixoRi00.htm,Riley Dixon,P,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GanoGr44.htm,Graham Gano,K,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,/players/K/KreiCa00.htm,Casey Kreiter,LS,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LoonJo01.htm,Joe Looney,C,83,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/K/KnigBr01.htm,Brandon Knight,T,83,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SteeTe01.htm,Terence Steele,T,83,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillCo00.htm,Connor Williams,G,83,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McGoCo01.htm,Connor McGovern,G,83,1.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DaltAn00.htm,Andy Dalton,QB,83,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SchuDa00.htm,Dalton Schultz,TE,81,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CoopAm00.htm,Amari Cooper,WR,81,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GallMi00.htm,Michael Gallup,WR,79,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LambCe00.htm,CeeDee Lamb,WR,62,0.75,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/ElliEz00.htm,Ezekiel Elliott,RB,48,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PollTo00.htm,Tony Pollard,RB,34,0.41,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BellBl00.htm,Blake Bell,TE,16,0.19,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilsCe01.htm,Cedrick Wilson Jr.,WR,7,0.08,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McKeSe01.htm,Sean McKeon,TE,4,0.05,0,0.0,16,0.53,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DowdRi01.htm,Rico Dowdle,RB,1,0.01,0,0.0,21,0.7,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowNo00.htm,Noah Brown,WR,1,0.01,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SenaGr00.htm,Greg Senat,T,1,0.01,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitJa05.htm,Jaylon Smith,LB,0,0.0,58,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilsDo01.htm,Donovan Wilson,S,0,0.0,58,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WoodXa00.htm,Xavier Woods,S,0,0.0,58,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DiggTr00.htm,Trevon Diggs,DB,0,0.0,56,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LeexSe99.htm,Sean Lee,LB,0,0.0,50,0.86,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/A/AnkoEl00.htm,Eli Ankou,DT,0,0.0,45,0.78,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitAl04.htm,Aldon Smith,DE,0,0.0,45,0.78,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GallNe00.htm,Neville Gallimore,DT,0,0.0,42,0.72,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LewiJo01.htm,Jourdan Lewis,CB,0,0.0,39,0.67,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,DE,0,0.0,37,0.64,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowAn02.htm,Anthony Brown,CB,0,0.0,37,0.64,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/A/AwuzCh00.htm,Chidobe Awuzie,DB,0,0.0,24,0.41,9,0.3,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/A/ArmsDo00.htm,Dorance Armstrong Jr.,DE,0,0.0,22,0.38,18,0.6,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GregRa00.htm,Randy Gregory,DE,0,0.0,20,0.34,4,0.13,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CrawTy00.htm,Tyrone Crawford,DL,0,0.0,20,0.34,3,0.1,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PalmWa01.htm,Walter Palmore,DT,0,0.0,19,0.33,0,0.0,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CartRo02.htm,Ron'Dell Carter,DE,0,0.0,6,0.1,19,0.63,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/T/ThomJo04.htm,Joe Thomas,LB,0,0.0,1,0.02,12,0.4,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/ParkSt00.htm,Steven Parker,DB,0,0.0,1,0.02,9,0.3,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GiffLu00.htm,Luke Gifford,LB,0,0.0,0,0.0,21,0.7,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BernFr01.htm,Francis Bernard,LB,0,0.0,0,0.0,21,0.7,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GoodC.00.htm,C.J. Goodwin,CB,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/R/RobiRe00.htm,Reggie Robinson II,S,0,0.0,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/T/TurnMa00.htm,Malik Turner,WR,0,0.0,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/N/NiswJa00.htm,Hunter Niswander,P,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LadoL.20.htm,L.P. Ladouceur,LS,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/Z/ZuerGr00.htm,Greg Zuerlein,K,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BiadTy00.htm,Tyler Biadasz,C,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AbouOd00.htm,Oday Aboushi,OL,58,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RagnFr00.htm,Frank Ragnow,OL,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StafMa00.htm,Matthew Stafford,QB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DeckTa00.htm,Taylor Decker,T,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneMa02.htm,Marvin Jones,WR,53,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JackJo03.htm,Jonah Jackson,OL,42,0.72,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HockTJ00.htm,T.J. Hockenson,TE,39,0.67,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SwifDA00.htm,D'Andre Swift,RB,33,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/CephQu00.htm,Quintez Cephus,WR,32,0.55,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/N/NelsMa00.htm,Matt Nelson,T,29,0.5,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/V/VaitHa00.htm,Halapoulivaati Vaitai,T,29,0.5,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JameJe00.htm,Jesse James,TE,28,0.48,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SanuMo00.htm,Mohamed Sanu,WR,27,0.47,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AmenDa00.htm,Danny Amendola,WR,24,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BrowEv00.htm,Evan Brown,C,16,0.28,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PeteAd01.htm,Adrian Peterson,RB,15,0.26,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AgneJa00.htm,Jamal Agnew,RB/W,11,0.19,0,0.0,19,0.64,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/CabiJa00.htm,Jason Cabinda,LB/F,10,0.17,0,0.0,18,0.6,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JohnKe06.htm,Kerryon Johnson,RB,9,0.16,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BryaHu02.htm,Hunter Bryant,TE,8,0.14,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SkipDa00.htm,Dan Skipper,T,1,0.02,9,0.11,11,0.37,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HarmDu00.htm,Duron Harmon,S,0,0.0,80,1.0,7,0.23,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OruwAm00.htm,Amani Oruwariye,CB,0,0.0,80,1.0,7,0.23,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WalkTr01.htm,Tracy Walker,DB,0,0.0,80,1.0,7,0.23,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RobeDa00.htm,Darryl Roberts,CB,0,0.0,80,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TavaJa00.htm,Jahlani Tavai,LB,0,0.0,68,0.85,8,0.27,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PeniJo00.htm,John Penisini,DL,0,0.0,58,0.73,1,0.03,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StroKe00.htm,Kevin Strong,DT,0,0.0,54,0.68,3,0.1,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RaglRe00.htm,Reggie Ragland,LB,0,0.0,51,0.64,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OkwaRo01.htm,Romeo Okwara,DE,0,0.0,47,0.59,14,0.47,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BryaAu00.htm,Austin Bryant,DE,0,0.0,38,0.48,3,0.1,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GrifEv99.htm,Everson Griffen,DE,0,0.0,36,0.45,3,0.1,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HarrWi02.htm,Will Harris,S,0,0.0,33,0.41,19,0.64,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DaviJa01.htm,Jarrad Davis,LB,0,0.0,31,0.39,10,0.33,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/ShelDa01.htm,Danny Shelton,DT,0,0.0,30,0.38,3,0.1,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/ColeJu01.htm,Justin Coleman,CB,0,0.0,28,0.35,3,0.1,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WillNi01.htm,Nick Williams,DT,0,0.0,26,0.33,3,0.1,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneCh05.htm,Christian Jones,LB,0,0.0,21,0.26,15,0.5,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OkwaJu00.htm,Julian Okwara,LB,0,0.0,19,0.24,1,0.03,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReevJa00.htm,Jalen Reeves-Maybin,LB,0,0.0,10,0.13,26,0.87,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FordMi01.htm,Mike Ford,CB,0,0.0,1,0.01,20,0.67,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MoorCJ01.htm,C.J. Moore,S,0,0.0,0,0.0,26,0.87,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/K/KillMi00.htm,Miles Killebrew,S,0,0.0,0,0.0,26,0.87,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FoxxJa01.htm,Jack Fox,P,0,0.0,0,0.0,13,0.43,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MuhlDo20.htm,Don Muhlbach,LS,0,0.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PratMa20.htm,Matt Prater,K,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HillRa01.htm,Rashod Hill,T,80,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ClevEz00.htm,Ezra Cleveland,G,80,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DoziDa00.htm,Dakota Dozier,G,80,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/ONeiBr00.htm,Brian O'Neill,T,80,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BradGa00.htm,Garrett Bradbury,C,80,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CousKi00.htm,Kirk Cousins,QB,80,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,76,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JeffJu00.htm,Justin Jefferson,WR,64,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitIr01.htm,Irv Smith Jr.,TE,63,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ConkTy00.htm,Tyler Conklin,TE,57,0.71,0,0.0,14,0.47,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MattAl01.htm,Alexander Mattison,RB,50,0.63,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HamxC.00.htm,C.J. Ham,FB,32,0.4,0,0.0,17,0.57,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BeebCh00.htm,Chad Beebe,WR,20,0.25,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AbduAm00.htm,Ameer Abdullah,RB,16,0.2,0,0.0,16,0.53,https://www.pro-football-reference.com/boxscores/202101030det.htm
