"season","event_date","nano","market","name","alias","player_href","player","position","snap_count_offense","snap_count_offense_pct","snap_count_defense","snap_count_defense_pct","snap_count_special_teams","snap_count_special_teams_pct","boxscore_stats_link"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/D/DaviGa01.htm","Gabriel Davis","WR",18,0.23,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/D/DawkDi00.htm","Dion Dawkins","T",70,0.9,0,0,1,0.06,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/D/DiggSt00.htm","Stefon Diggs","WR",69,0.88,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/D/DodsTy01.htm","Tyrel Dodson","LB",0,0,20,0.38,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/D/DougRa00.htm","Rasul Douglas","CB",0,0,25,0.48,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/E/EdwaDa01.htm","David Edwards","G",9,0.12,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/E/EpenAJ00.htm","A.J. Epenesa","DE",0,0,17,0.33,1,0.06,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/F/FergRe00.htm","Reid Ferguson","LS",0,0,0,0,4,0.22,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/F/FloyLe00.htm","Leonard Floyd","DE",0,0,35,0.67,1,0.06,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/F/FordPo00.htm","Poona Ford","DE",0,0,9,0.17,5,0.28,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/F/FourLe00.htm","Leonard Fournette","RB",16,0.21,0,0,1,0.06,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/G/GillRe00.htm","Reggie Gilliam","FB",6,0.08,0,0,15,0.84,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/H/HarrDe07.htm","Deonte Harty","WR",14,0.18,0,0,5,0.28,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/H/HydeMi00.htm","Micah Hyde","FS",0,0,52,1,2,0.11,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/J/JackDa02.htm","Dane Jackson","CB",0,0,27,0.52,9,0.5,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/J/JohnTa01.htm","Taron Johnson","CB",0,0,52,1,1,0.06,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/J/JohnTy02.htm","Ty Johnson","RB",13,0.17,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/J/JoneDa04.htm","DaQuan Jones","DT",0,0,33,0.63,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/K/KincDa00.htm","Dalton Kincaid","TE",43,0.55,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/K/KnoxDa00.htm","Dawson Knox","TE",37,0.47,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/L/LawsSh00.htm","Shaq Lawson","DE",0,0,13,0.25,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/L/LewiCa00.htm","Cameron Lewis","CB",0,0,0,0,14,0.78,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/M/MartSa01.htm","Sam Martin","P",0,0,0,0,4,0.22,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/M/MataTy00.htm","Tyler Matakevich","LB",0,0,0,0,14,0.78,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/M/McGoCo01.htm","Connor McGovern","G",78,1,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/M/MillVo00.htm","Von Miller","LB",0,0,15,0.29,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/M/MorrQu00.htm","Quintin Morris","TE",2,0.03,0,0,15,0.84,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/M/MorsMi00.htm","Mitch Morse","C",78,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/N/NealSi00.htm","Siran Neal","CB",0,0,0,0,14,0.78,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/O/OlivEd00.htm","Ed Oliver","DT",0,0,46,0.88,1,0.06,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/P/PoyeJo00.htm","Jordan Poyer","SS",0,0,52,1,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/R/RappTa00.htm","Taylor Rapp","SS",0,0,13,0.25,13,0.73,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/R/RousGr00.htm","Gregory Rousseau","DE",0,0,31,0.6,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/S/SettTi00.htm","Tim Settle","DT",0,0,9,0.17,2,0.11,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/S/ShakKh00.htm","Khalil Shakir","WR",60,0.77,0,0,5,0.28,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/S/SherTr00.htm","Trent Sherfield","WR",55,0.71,0,0,9,0.5,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/S/SpecBa00.htm","Baylon Spector","LB",0,0,19,0.37,9,0.5,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/T/TorrOC00.htm","O'Cyrus Torrence","G",78,1,0,0,3,0.17,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/V/VanDRy00.htm","Ryan Van Demark","T",8,0.1,0,0,2,0.11,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/W/WillDo04.htm","Dorian Williams","LB",0,0,0,0,12,0.67,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/A/AdamMy00.htm","Myles Adams","DE",0,0,12,0.17,3,0.12,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BellNi01.htm","Nick Bellore","LB",0,0,1,0.01,23,0.88,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BoboJa00.htm","Jake Bobo","WR",14,0.25,0,0,5,0.19,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BradAn00.htm","Anthony Bradford","G",50,0.91,0,0,3,0.12,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrooJo01.htm","Jordyn Brooks","LB",0,0,36,0.51,0,0,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrowEv00.htm","Evan Brown","C",55,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BrowTr03.htm","Tre Brown","CB",0,0,17,0.24,6,0.23,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BryaCo01.htm","Coby Bryant","CB",0,0,2,0.03,4,0.15,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BurnAr00.htm","Artie Burns","CB",0,0,0,0,17,0.65,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/B/BushDe01.htm","Devin Bush Jr.","LB",0,0,29,0.41,11,0.42,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/C/CharZa00.htm","Zach Charbonnet","RB",29,0.53,0,0,5,0.19,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/C/CrosCh00.htm","Charles Cross","T",55,1,0,0,3,0.12,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/C/CurhJa00.htm","Jake Curhan","T",5,0.09,0,0,3,0.12,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DallDe00.htm","DeeJay Dallas","RB",0,0,0,0,17,0.65,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DickMi00.htm","Michael Dickson","P",0,0,0,0,8,0.31,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DiggQu00.htm","Quandre Diggs","FS",0,0,69,0.99,0,0,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/D/DissWi00.htm","Will Dissly","TE",20,0.36,0,0,9,0.35,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/F/FantNo00.htm","Noah Fant","TE",8,0.15,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/F/FaolAu00.htm","Austin Faoliu","DT",0,0,15,0.21,6,0.23,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/F/ForsSt00.htm","Stone Forsythe","T",55,1,0,0,3,0.12,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/H/HallDe04.htm","Derick Hall","LB",0,0,19,0.27,14,0.54,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/J/JackMi01.htm","Michael Jackson","CB",0,0,46,0.66,7,0.27,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/J/JoneDr00.htm","Dre'Mont Jones","DE",0,0,59,0.84,6,0.23,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LewiDa05.htm","Damien Lewis","G",55,1,0,0,3,0.12,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LockTy00.htm","Tyler Lockett","WR",43,0.78,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/L/LoveJu00.htm","Julian Love","SS",0,0,67,0.96,5,0.19,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MafeBo00.htm","Boye Mafe","LB",0,0,61,0.87,6,0.23,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MetcDK00.htm","D.K. Metcalf","WR",46,0.84,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/M/MyerJa00.htm","Jason Myers","K",0,0,0,0,7,0.27,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/O/OkadTy00.htm","Ty Okada","SS",0,0,0,0,10,0.38,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/O/OluwOl00.htm","Olusegun Oluwatimi","C",0,0,0,0,3,0.12,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/P/ParkCo02.htm","Colby Parkinson","TE",43,0.78,0,0,5,0.19,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/R/RhatJo00.htm","Jon Rhattigan","LB",0,0,0,0,17,0.65,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/R/RussBr00.htm","Brady Russell","TE",5,0.09,0,0,20,0.77,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/S/SmitGe00.htm","Geno Smith","QB",55,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/S/SmitJa06.htm","Jaxon Smith-Njigba","WR",36,0.65,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/S/StolCh00.htm","Chris Stoll","LS",0,0,0,0,8,0.31,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/T/TaylDa00.htm","Darrell Taylor","LB",0,0,41,0.59,5,0.19,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WagnBo00.htm","Bobby Wagner","LB",0,0,70,1,6,0.23,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WalkKe00.htm","Kenneth Walker III","RB",27,0.49,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WillLe02.htm","Leonard Williams","DT",0,0,58,0.83,6,0.23,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WithDe00.htm","Devon Witherspoon","CB",0,0,69,0.99,0,0,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/W/WoolTa00.htm","Riq Woolen","CB",0,0,62,0.89,6,0.23,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/Y/YounCa00.htm","Cameron Young","NT",0,0,37,0.53,9,0.35,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","/players/Y/YounDa02.htm","Dareke Young","WR",4,0.07,0,0,17,0.65,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/A/AdkiNa00.htm","Nate Adkins","TE",8,0.13,0,0,9,0.36,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/A/AlleZa01.htm","Zach Allen","DE",0,0,56,0.85,5,0.2,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/B/BailQu00.htm","Quinn Bailey","G",10,0.16,0,0,2,0.08,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/B/BollGa00.htm","Garett Bolles","T",61,1,0,0,2,0.08,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/B/BoniNi00.htm","Nik Bonitto","LB",0,0,21,0.32,4,0.16,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/B/BrowBa01.htm","Baron Browning","LB",0,0,52,0.79,0,0,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/B/BurtMi00.htm","Michael Burton","FB",10,0.16,0,0,17,0.68,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/C/CoopJo02.htm","Jonathon Cooper","LB",0,0,52,0.79,5,0.2,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/C/CushLl00.htm","Lloyd Cushenberry III","C",61,1,0,0,2,0.08,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/D/DixoRi00.htm","Riley Dixon","P",0,0,0,0,7,0.28,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/F/FlemCa00.htm","Cameron Fleming","T",61,1,0,0,2,0.08,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/F/FrabMi00.htm","Mitchell Fraboni","LS",0,0,0,0,7,0.28,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/H/HarrJo05.htm","Jonathan Harris","DE",0,0,23,0.35,5,0.2,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/H/HennMa01.htm","Matt Henningsen","DE",0,0,8,0.12,8,0.32,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/H/HumpLi01.htm","Lil'Jordan Humphrey","WR",36,0.59,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/J/JeudJe00.htm","Jerry Jeudy","WR",38,0.62,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/J/JeweJo00.htm","Josey Jewell","LB",0,0,50,0.76,5,0.2,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/J/JohnBr23.htm","Brandon Johnson","WR",28,0.46,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/J/JoneD.01.htm","D.J. Jones","NT",0,0,35,0.53,0,0,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/K/KeyxDe00.htm","Devon Key","SS",0,0,0,0,13,0.52,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/K/KrulLu00.htm","Lucas Krull","TE",33,0.54,0,0,8,0.32,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/L/LockPJ00.htm","P.J. Locke","FS",0,0,65,0.98,5,0.2,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/L/LutzWi00.htm","Wil Lutz","K",0,0,0,0,5,0.2,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN","/players/M/MathDa00.htm","Damarri Mathis","CB",0,0,0,0,8,0.32,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
